age,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160
92,20212.36,21686.43,20203.81,20263.03,23871.67,21515.08,19488.37,21413.5,22512.01,19976.84,19299.58,18707.25,21918.69,17962.66,20769.17,20383.65,20560.68,19975.89,20817.24,19274.96,18799.02,20065.21,18850.8,18967.85,19571.79,18062.87,19904.78,19975.39,17949.26,18883.56,17252.4,18911.08,17890.22,17600.65,20267.85,17336.03,18515.03,18081.52,18490.6,19362.54,18468.38,19807.97,19281.38,18085.18,18005.93,18068.76,17830.82,17642.33,17492.59,17362.18,17230.28,17083.11,16915.55,16728.09,16525.66,16317.35,16112.66,15918.94,15741.29,15581.74,15437.61,15302.3,15169.59,15036.46,14902.59,14768.58,14634.92,14501.96,14369.94,14238.98,14109.11,13980.32,13852.61,13725.98,13600.41,13475.89,13352.43,13230.01,13108.62,12988.26,12868.93,12750.6,12633.29,12516.98,12401.65,12287.32,12173.96,12061.58,11950.16,11839.7,11730.19,11621.63,11514.01,11407.31,11301.25861687928,11196.193171360135,11092.10449738621,10988.983514116064,10886.821225130949,10785.608717649944,10685.337161752395,10585.997809607581,10487.581994711538,10390.08113113098,10293.486712754262,10197.790312549276,10102.98358182828,10009.05824951954,9916.006121445753,9823.819079609173,9732.489081483385,9642.008159311672,9552.368419411883,9463.562041487787,9375.581277946818,9288.418453224165,9202.065963113137,9116.51627410177,9031.761922715594,8947.7955148665,8864.60972520768,8782.197296494543,8700.551038951591,8619.663829645171,8539.528611862055,8460.138394493812,8381.486251426886,8303.565320938356,8226.368805097307,8149.889969171773,8074.1221410411845,7999.0587106142875,7924.693129252469,7851.018909198443,7778.029623010252,7705.718903000525,7634.080440680951,7563.107986211928,7492.7953478573,7423.136391444195,7354.125039827872,7285.755272361532,7218.0211243710755,7150.916686634735,7084.436104867549,7018.573579210618,6953.323363725125,6888.679765891046,6824.637146110531,6761.1899172158965,6698.332543982188,6636.059542644288,6574.365480418497,6513.244975028577,6452.692694236186,6392.703355375691,6333.271724893303,6274.3926178904885,6216.060897671635,6158.271475295923,6101.019309133347,6044.299404424892,5988.106812846771,5932.436632078738,5877.284005376389,5822.644121147465,5768.512212532076,5714.883556986834,5661.753475872854,5609.117334047581,5556.9705394604125,5505.3085427520855,5454.126836857779,5403.420956613919,5353.186478368619,5303.419019595768,5254.114238512685,5205.267833701338,5156.875543733078,5108.933146796877
93,22097.51,23222.35,24853.97,23815.79,22736.45,23954.29,22699.66,23123.67,24219.05,23457.48,21803.03,21400.82,22926.85,23215.49,22017.99,22708.08,20954.58,22798.75,22184.42,20591.68,20357.51,20559.88,21825.02,22085.69,21741.58,22188.86,21274.85,21439.56,20872.87,20862.89,20147.42,20172.75,19845.31,18154.75,21434.18,19447.69,20601.74,20127.45,18657.66,22295.45,21177.13,21947.26,21161.94,19862.56,20066.22,20177.09,19874.97,19627.13,19430.19,19272.75,19134.9,18995.73,18841.58,18667.64,18474.69,18267.8,18055.94,17848.29,17651.72,17470.75,17306.82,17157.03,17015.14,16875.55,16735.72,16595.45,16455.3,16315.7,16176.94,16039.18,15902.47,15766.81,15632.2,15498.63,15366.09,15234.59,15104.1,14974.63,14846.17,14718.72,14592.26,14466.8,14342.32,14218.82,14096.29,13974.74,13854.14,13734.5,13615.81,13498.06,13381.25,13265.38,13150.42,13036.39,12922.795955030706,12810.19172450026,12698.568683549649,12587.918282473522,12478.232046065352,12369.501572968271,12261.71853503158,12154.874676672847,12048.961814245587,11943.971835412432,11839.896698523784,11736.728432001846,11634.45913373007,11533.080970447878,11432.586177150686,11332.967056495154,11234.215978209597,11136.325378509566,11039.287759518485,10943.095688693378,10847.741798255556,10753.218784626297,10659.519407867432,10566.636491126803,10474.56292008856,10383.29164242824,10292.815667272595,10203.12806466414,10114.22196503035,10026.090558657494,9938.72709516903,9852.124883008595,9766.277288927444,9681.177737476388,9596.819710502155,9513.196746648127,9430.30244085945,9348.130443892418,9266.674461828185,9185.928255590667,9105.885640468668,9026.540485642166,8947.886713712729,8869.918300238016,8792.629273270335,8716.013712899234,8640.065750798065,8564.779569774499,8490.149403324964,8416.169535192963,8342.834298931244,8270.138077467775,8198.075302675508,8126.640454945899,8055.828062766132,7985.632702300024,7916.048996972604,7847.071617058284,7778.69527927264,7710.914746367738,7643.72482673099,7577.120373987509,7511.09628660592,7445.647507507609,7380.769023679392,7316.455865789531,7252.703107807117,7189.505866624767,7126.859301684597,7064.758614607469,7003.19904882546,6942.175889217532,6881.684461748384,6821.720133110445,6762.27831036899,6703.354440610342,6644.94401059315,6587.042546402699,6529.645613108227,6472.74881442324,6416.347792368781,6360.4382269396265,6305.015835773406,6250.076373822593,6195.615633029358,6141.629442003254
94,21076.29,24915.12,24406.78,27650.41,25291.62,25822.57,26170.07,23524.77,28924.35,24211.68,23794.81,21015.86,24063.95,24802.4,24764.83,24114.81,25896.34,24470.48,23077.36,24405.62,22251.21,22939.21,23048.7,24076.5,23186.6,23435.42,23917.02,23077.29,22912.06,22480.96,21763.01,22899.84,22410.02,19803.93,23420.51,21822.85,21916.02,22672.6,21950.72,23414.48,22856.24,21780.04,22473.7,22871.03,22553.55,22488.75,22128.24,21816.47,21560.62,21356.59,21192.43,21047.98,20902.38,20742.28,20563.23,20366.28,20156.61,19942.99,19734.14,19536.37,19353.51,19186.41,19031.96,18884.4,18738.82,18593.18,18447.39,18301.96,18157.25,18013.46,17870.67,17728.88,17588.09,17448.3,17309.5,17171.69,17034.86,16899.0,16764.11,16630.19,16497.23,16365.23,16234.18,16104.07,15974.9,15846.67,15719.37,15592.99,15467.53,15342.99,15219.36,15096.63,14974.81,14853.88,14733.267110939962,14613.633593532815,14494.971495321384,14377.272928422122,14260.53006900077,14144.735156752273,14029.880494384934,13915.958447108746,13802.961442127878,13690.881968137288,13579.712574823421,13469.445872368953,13360.074530961576,13251.591280306751,13143.98890914443,13037.260264769693,12931.398252557296,12826.395835490048,12722.246033691052,12618.941923959717,12516.476639311559,12414.843368521715,12314.035355672195,12214.045899702773,12114.868353965563,12016.496125783175,11918.922676010492,11822.141518599985,11726.146220170553,11630.930399579891,11536.487727500305,11442.811925997972,11349.896768115637,11257.736077458678,11166.323727784538,11075.653642595502,10985.719794734756,10896.516205985758,10808.036946674827,10720.276135276992,10633.22793802502,10546.886568521622,10461.246287354825,10376.301401716428,10292.04626502361,10208.47527654356,10125.582881021186,10043.36356830984,9961.811873005032,9880.922374081132,9800.689694531016,9721.10850100863,9642.173503474467,9563.87945484393,9486.221150638517,9409.193428639894,9332.791168546706,9257.009291634251,9181.842760416845,9107.286578312986,9033.335789313207,8959.985477650633,8887.230767474206,8815.066822524583,8743.48884581264,8672.492079300613,8602.0718035858,8532.22333758686,8462.942038232628,8394.223300153495,8326.062555375256,8258.455273015468,8191.396958982267,8124.883155675626,8058.909441691046,7993.471431525651,7928.564775286663,7864.185158402256,7800.328301334745,7736.9899592961165,7674.165921965856,7611.85201321108,7550.0440908089295,7488.738046171225,7427.9298040713475,7367.615322373353
95,28365.95,25939.27,24665.05,25930.37,24547.09,29295.09,25073.46,27064.04,28257.21,27038.16,25606.97,25007.61,26609.84,24457.08,24391.12,23106.27,24061.66,26463.1,27416.85,25639.52,25486.82,25715.83,26601.95,25679.52,26293.07,24372.66,24690.34,24998.35,23845.45,23477.73,23664.79,23945.36,24464.66,22278.21,25721.99,23063.41,24949.24,25880.36,23554.07,25292.69,25893.35,25245.65,25797.09,23524.67,24593.6,24973.5,24579.92,24210.98,23892.4,23630.74,23421.3,23251.72,23101.76,22950.84,22786.1,22603.45,22404.26,22193.75,21980.36,21772.28,21575.12,21391.99,21223.11,21065.25,20913.17,20762.75,20612.44,20462.27,20312.66,20163.88,20016.03,19869.13,19723.16,19578.14,19434.04,19290.87,19148.63,19007.31,18866.91,18727.42,18588.84,18451.16,18314.38,18178.51,18043.52,17909.43,17776.22,17643.89,17512.43,17381.85,17252.14,17123.3,16995.31,16868.18,16741.424386487928,16615.621275590653,16490.76350974563,16366.843985175683,16243.855651484835,16121.791511257172,16000.644619658724,15880.408084042347,15761.075063555558,15642.63876875133,15525.092461201803,15408.429453114904,15292.643106953845,15177.726835059482,15063.674099275504,14950.478410576452,14838.133328698528,14726.632461773163,14615.969465963371,14506.138045102798,14397.131950337518,14288.944979770495,14181.570978108724,14075.003836313039,13969.237491250524,13864.265925349562,13760.083166257462,13656.683286500662,13554.060403147481,13452.208677473423,13351.12231462897,13250.79556330989,13151.222715430013,13052.398105796477,12954.3161117874,12856.971153031986,12760.357691093024,12664.470229151784,12569.30331169528,12474.851524205862,12381.109492853178,12288.071884188419,12195.73340484087,12104.088801216752,12013.132859200316,11922.860403857181,11833.266299139916,11744.345447595813,11656.09279007688,11568.503305451994,11481.572010321222,11395.293958732298,11309.66424189921,11224.677987922942,11140.330361514245,11056.61656371858,10973.531831643048,10891.071438185414,10809.230691765175,10728.004936056604,10647.389549723854,10567.379946158011,10487.971573216153,10409.15991296234,10330.940481410576,10253.308828269699,10176.260536690164,10099.791223012766,10023.896536519213,9948.572159184609,9873.813805431771,9799.617221887402,9725.978187140097,9652.892511500166,9580.356036761264,9508.3646359638,9436.914213160151,9366.000703181606,9295.62007140709,9225.768313533606,9156.44145534842,9087.635552502943,9019.34669028831,8951.570983412668,8884.304575780112,8817.543640271297
96,28795.94,29423.08,25024.25,26356.25,28530.2,31970.94,24989.52,28244.13,28037.38,28571.43,26216.74,26209.98,30914.74,27127.25,27864.16,27216.9,26966.29,27065.03,28818.08,27507.16,27165.08,26731.38,27543.15,27875.07,25628.32,26461.82,29784.12,28455.65,24584.31,28917.2,23778.24,26566.13,26088.51,24416.65,24426.94,26303.21,26093.13,26212.98,25126.25,28465.16,27496.76,26689.89,28418.3,25143.32,26899.37,27578.03,27192.44,26792.78,26419.21,26096.96,25832.02,25619.15,25445.72,25291.64,25136.83,24969.01,24784.56,24585.14,24375.94,24165.0,23959.81,23765.25,23583.62,23414.54,23254.72,23099.55,22945.73,22792.18,22639.03,22486.59,22335.0,22184.28,22034.42,21885.43,21737.29,21590.02,21443.6,21298.04,21153.33,21009.46,20866.43,20724.25,20582.91,20442.4,20302.72,20163.87,20025.85,19888.65,19752.27,19616.71,19481.96,19348.02,19214.88,19082.56,18950.662387223416,18819.67644354449,18689.595867556192,18560.414401406484,18432.125830497254,18304.72398318535,18178.20273048569,18052.555985776395,17927.77770450598,17803.86188390258,17680.802562685156,17558.593820776718,17437.229779019526,17316.704598892255,17197.012482229125,17078.147670940958,16960.104446738173,16842.877130855697,16726.46008377977,16610.847704976644,16496.034432623153,16382.014743339152,16268.783151921793,16156.334211081656,16044.66251118068,15933.76267997194,15823.629382341174,15714.25732005015,15605.64123148176,15497.775891386918,15390.65611063316,15284.27673595503,15178.632649706165,15073.718769613088,14969.53004853072,14866.061474199572,14763.308069004628,14661.26488973586,14559.927027350452,14459.289606736615,14359.34778647907,14260.096758626132,14161.531748458425,14063.648014259164,13966.44084708605,13869.905570544748,13774.03754056389,13678.832145171687,13584.284804274044,13490.390969434222,13397.146123654036,13304.54578115654,13212.585487170232,13121.260817714756,13030.567379388058,12940.500809155046,12851.056774137676,12762.23097140654,12674.019127773823,12586.416999587766,12499.420372528491,12413.025061405271,12327.226909955189,12242.021790643192,12157.40560446352,12073.37428074252,11989.923776942813,11907.050078468816,11824.74919847361,11743.017177667152,11661.850084125786,11581.244013103105,11501.195086842088,11421.699454388568,11342.753291405957,11264.352799991273,11186.494208492433,11109.173771326812,11032.387768801036,10956.132506932061,10880.404317269444,10805.199556718875,10730.51460736691,10656.345876306928,10582.689795466282,10509.542821434645
97,26734.47,28764.04,33695.65,27751.83,29186.16,34688.35,27191.87,26979.47,35886.0,26063.17,25466.73,31240.29,33485.42,31823.55,28990.63,28295.38,30743.41,31912.14,30669.03,26747.72,32141.33,30126.44,32613.42,29050.57,28781.2,31213.05,29614.66,28930.34,27913.88,25818.31,27387.23,29127.86,28085.67,26262.63,29917.04,27781.72,27199.14,29260.54,29527.71,32012.31,28604.92,27065.24,28970.4,27272.73,29437.15,30247.53,29906.52,29517.85,29116.55,28742.37,28419.91,28154.53,27940.54,27765.14,27608.6,27451.57,27282.52,27098.32,26900.9,26695.36,26489.22,26289.19,26099.29,25921.06,25753.51,25593.4,25436.83,25281.33,25126.26,24971.78,24818.04,24665.09,24512.93,24361.54,24210.93,24061.1,23912.04,23763.75,23616.24,23469.49,23323.51,23178.3,23033.84,22890.15,22747.22,22605.04,22463.61,22322.94,22183.02,22043.84,21905.41,21767.73,21630.78,21494.57,21358.939952685407,21224.16572661937,21090.241921597255,20957.163171489556,20824.924144026863,20693.519540586218,20562.944095978804,20433.19257823898,20304.25978841463,20176.140560358872,20048.829760523033,19922.322287750983,19796.613073074706,19671.697079511225,19547.569301860756,19424.224766506166,19301.658531213692,19179.865684934906,19058.841347609934,18938.58066997192,18819.07883335274,18700.3310494899,18582.332560334693,18465.07863786154,18348.564583878568,18232.78572983932,18117.73743665574,18003.415094512264,17889.8141226811,17776.92996933872,17664.75811138345,17553.29405425424,17442.53333175058,17332.471505853544,17223.10416654795,17114.426931645692,17006.43544661011,16899.125384381543,16792.49244520393,16686.532356452542,16581.240872462764,16476.613774359997,16372.646869890603,16269.335993253926,16166.677004935385,16064.665791540601,15963.29826563058,15862.570365557935,15762.478055304151,15663.017324317854,15564.184187354122,15465.9746843148,15368.38488008983,15271.410864399566,15175.048751638107,15079.294680717594,14984.144814913514,14889.595341710958,14795.642472651869,14702.282443183238,14609.51151250626,14517.325963426454,14425.722102204718,14334.69625840932,14244.244784768844,14154.36405702603,14065.050473792571,13976.300456404802,13888.110448780311,13800.476917275453,13713.39635054376,13626.865259395252,13540.880176656618,13455.437657032304,13370.534276966462,13286.166634505767,13202.331349163116,13119.025061782168,13036.244434402746,12953.986150127106,12872.246912987013,12791.02344781169,12710.312500096581,12630.110835872947,12550.415241578296,12471.222523927603
98,25404.16,26984.95,33724.65,28976.38,33070.13,31913.94,30863.66,34345.19,37654.57,29387.76,34103.48,28238.43,30830.04,28511.02,33932.58,34922.23,32742.7,31032.84,37209.3,28094.22,32020.22,31756.76,29870.9,29703.35,34878.59,31289.64,32482.44,37678.6,30508.47,30550.86,29857.16,31066.81,30287.37,30188.68,33146.54,30688.02,29522.83,30918.37,30709.43,35192.54,29621.47,35723.06,30992.2,31623.38,32382.11,32945.12,32663.52,32322.26,31935.05,31536.7,31166.2,30847.24,30584.53,30371.96,30196.72,30039.65,29882.34,29714.13,29532.44,29339.41,29140.01,28941.11,28748.51,28565.4,28392.48,28228.28,28069.72,27913.68,27758.48,27603.84,27449.84,27296.53,27143.91,26991.98,26840.73,26690.17,26540.29,26391.09,26242.57,26094.74,25947.58,25801.1,25655.3,25510.17,25365.72,25221.94,25078.83,24936.4,24794.63,24653.53,24513.09,24373.32,24234.21,24095.77,23958.008040017256,23821.033701995475,23684.842482889304,23549.42990539851,23414.791517820773,23280.922893905357,23147.819632707582,23015.47735844414,22883.89172034925,22753.05839253162,22622.97307383224,22493.63148768297,22365.02938196596,22237.162528873847,22110.026724770785,21983.617790054224,21857.931569017524,21732.963929713344,21608.71076381777,21485.167986495286,21362.331536264475,21240.19737486449,21118.761487122294,20998.01988082069,20877.96858656703,20758.603657662763,20639.92116997365,20521.917221800803,20404.587933752366,20287.92944861601,20171.937931232133,20056.60956836775,19941.940568591144,19827.927162147254,19714.565600833692,19601.852157877554,19489.78312781289,19378.354826358896,19267.56359029878,19157.405777359345,19047.877766091235,18938.9759557499,18830.6967661772,18723.03663768372,18615.992030931746,18509.559426818894,18403.73532636244,18298.51625058427,18193.898740396522,18089.87935648787,17986.45467921044,17883.62130846741,17781.37586360121,17679.7149832824,17578.63532539916,17478.13356694741,17378.20640392158,17278.850551205986,17180.062742466813,17081.839730044765,16984.178284848284,16887.075196247377,16790.527271968094,16694.531337987562,16599.084238429656,16504.18283546122,16409.824009188942,16316.004657556778,16222.72169624396,16129.972058563602,16037.752695361904,15946.060574917878,15854.892682843698,15764.246021985604,15674.117612325363,15584.504490882306,15495.40371161591,15406.812345328963,15318.727479571242,15231.1462185438,15144.065683003731,15057.483010169535,14971.395353627004,14885.799883235637,14800.693785035603,14716.07426115523
99,28503.56,28295.82,26259.54,34029.39,30721.97,33926.13,29242.82,28928.34,37294.81,34300.13,25335.48,37297.81,33985.68,33429.39,31007.75,31454.78,34575.26,32848.08,35042.74,33439.6,32280.7,35066.51,37896.03,30751.03,32191.41,30351.08,33884.3,32410.26,33832.41,32097.51,31171.3,32839.84,30518.19,31824.88,34177.22,30069.24,35131.74,28549.42,33478.89,37451.81,33072.45,31335.31,36721.31,31061.68,34474.34,35646.97,35424.21,35144.53,34807.15,34426.02,34035.34,33672.95,33361.38,33104.62,32896.23,32723.49,32568.02,32412.58,32247.48,32070.7,31884.56,31693.8,31504.53,31321.63,31147.32,30981.6,30822.61,30667.56,30514.15,30361.43,30209.27,30057.7,29906.72,29756.33,29606.52,29457.3,29308.67,29160.62,29013.16,28866.28,28719.99,28574.28,28429.16,28284.62,28140.66,27997.29,27854.49,27712.28,27570.65,27429.59,27289.12,27149.22,27009.9,26871.15,26733.0102041738,26595.5805604323,26458.85741801013,26322.837144909852,26187.516127805477,26052.890771946484,25918.95750106232,25785.7127572674,25653.153000966606,25521.27471076124,25390.074383355495,25259.548533463367,25129.693693716104,25000.50641457007,24871.98326421512,24744.12082848344,24616.91571075883,24490.364531886502,24364.463930083304,24239.210560848394,24114.601096874434,23990.632227959162,23867.30066091749,23744.603119494004,23622.53634427593,23501.097092606564,23380.28213849911,23260.08827255101,23140.512301858664,23021.551049932623,22903.2013566132,22785.460077986532,22668.324086301058,22551.790269884426,22435.855533060836,22320.516796068812,22205.77099497938,22091.61508161468,21978.046023466988,21865.06080361817,21752.656420659518,21640.829888612046,21529.578236847145,21418.89851000768,21308.787767929476,21199.243085563234,21090.261552896794,20981.840274877864,20873.976371337092,20766.66697691157,20659.909240968693,20553.700327530478,20448.03741519818,20342.91769707737,20238.33838070336,20134.296687967024,20030.789855041006,19927.815132306292,19825.369784279163,19723.45108953855,19622.056340653704,19521.182844112318,19420.82792024893,19320.988903173777,19221.663140701952,19122.84799428296,19024.540838930632,18926.73906315337,18829.440068884804,18732.64127141475,18636.34009932056,18540.533994398822,18445.220411597376,18350.39681894774,18256.060697497807,18162.209541244985,18068.840857069565,17975.952164668543,17883.540996489697,17791.60489766607,17700.14142595071,17609.148151651854,17518.62265756833,17428.56253892537,17338.965403310725,17249.828870611123
100,29629.63,33705.08,37752.81,37068.97,40776.7,27518.43,32898.7,30769.23,38721.46,33628.32,37534.5,37718.63,43514.64,34636.87,37333.33,33184.43,38145.0,35781.34,38230.09,29030.59,36693.33,32403.24,34914.61,38424.59,36510.07,39333.6,39948.34,34648.11,34418.26,35378.49,28091.15,34757.63,33749.58,34530.64,40417.21,36239.78,30534.35,36697.25,35036.5,43782.23,35300.86,40000.0,36748.26,36265.39,37567.57,38322.77,38162.32,37943.01,37668.75,37339.42,36969.0,36590.76,36240.94,35940.71,35693.28,35491.92,35324.16,35172.6,35021.33,34861.73,34692.34,34515.59,34335.92,34158.59,33987.44,33823.82,33667.05,33515.05,33365.52,33216.95,33068.91,32921.35,32774.27,32627.69,32481.59,32335.98,32190.85,32046.22,31902.07,31758.4,31615.23,31472.54,31330.34,31188.63,31047.4,30906.66,30766.41,30626.65,30487.37,30348.58,30210.27,30072.46,29935.12,29798.28,29664.30240623195,29530.927196079054,29398.15166113307,29265.973105163168,29134.388844061174,29003.39620578708,28872.99253031478,28743.175169578037,28613.94148741673,28485.28885952331,28357.214673389517,28229.71632825333,28102.791235046137,27976.43681634018,27850.650506296202,27725.42975061136,27600.772006467334,27476.674742478706,27353.135438641548,27230.15158628226,27107.720688006608,26985.84025764903,26864.50782022214,26743.72091186648,26623.47707980046,26503.773882270587,26384.608888501847,26265.97967864837,26147.883843744283,26030.318985654776,25913.282717027432,25796.77266124372,25680.78645237076,25565.321735113266,25450.376164765697,25335.947407164684,25222.033138641607,25108.63104597541,24995.738826345634,24883.354187285648,24771.474846636098,24660.098532498563,24549.222983189436,24438.845947193968,24328.965183120567,24219.57845965528,24110.683555516476,24002.278259409755,23894.360369983016,23786.92769578179,23679.978055204698,23573.509276459197,23467.51919751743,23362.00566607236,23256.966539494053,23152.399684786145,23048.30297854257,22944.674306904402,22841.511565516957,22738.81265948704,22636.575503340428,22534.798020979484,22433.478145641046,22332.613819854418,22232.20299539961,22132.243633265738,22032.733703609625,21933.67118571457,21835.054067949324,21736.88034772725,21639.148031465622,21541.855134545178,21444.999681269812,21348.579704826436,21252.593247245055,21157.03835935901,21061.91310076538,20967.215539785608,20872.94375342624,20779.095827339905,20685.669855786422,20592.663941594106,20500.07619612125,20407.904739217764,20316.147699186997,20224.80321274773
101,36363.64,35320.09,40677.97,45255.47,33388.98,39370.08,30344.83,35045.32,48128.34,45103.86,39087.95,41498.56,42260.44,23989.57,41623.31,38736.84,38802.89,44353.18,38510.45,34275.3,40331.08,39312.04,42105.26,40558.41,40283.24,41068.92,39735.1,39533.29,41791.04,33451.12,45850.75,37029.06,30990.59,33751.88,36381.81,32644.18,39957.94,41710.6,32019.7,42209.81,32699.62,38668.49,39539.35,34396.14,41230.73,42005.66,41854.79,41648.58,41390.7,41081.03,40732.73,40377.07,40048.14,39765.84,39533.18,39343.84,39186.11,39043.6,38901.36,38751.29,38592.01,38425.82,38256.87,38090.13,37929.2,37775.36,37627.94,37485.02,37344.42,37204.72,37065.52,36926.77,36788.48,36650.64,36513.27,36376.35,36239.89,36103.89,35968.35,35833.27,35698.64,35564.47,35430.77,35297.51,35164.72,35032.39,34900.51,34769.09,34638.13,34507.63,34377.58,34247.99,34118.86,33990.18,33862.19550435253,33734.69291351186,33607.670412943815,33481.126194946526,33355.05845862476,33229.465409864235,33104.34526130613,32979.69623232164,32855.51654898662,32731.80444405634,32608.55815694035,32485.775933677418,32363.456026910568,32241.596695862212,32120.196206309374,31999.252830559017,31878.76484742345,31758.730542195826,31639.148206625763,31520.016138895007,31401.332643593232,31283.096031693887,31165.3046205302,31047.956733771196,30931.050701397835,30814.584859679297,30698.55755114924,30582.967124582254,30467.811934970345,30353.090343499538,30238.80071752654,30124.94143055551,30011.510862214913,29898.50739823446,29785.92943042213,29673.775356641298,29562.04358078792,29450.732512767812,29339.840568474046,29229.366169764377,29119.30774443881,29009.66372621721,28900.432554717012,28791.612675431017,28683.20253970528,28575.200604717043,28467.605333452815,28360.415194686466,28253.628662957453,28147.244218549113,28041.260347467018,27935.675541417448,27830.488297785916,27725.69711961578,27621.300515586954,27517.296999994665,27413.685092728334,27310.46331925048,27207.630210575768,27105.184303250084,27003.124139329706,26901.448266360567,26800.15523735758,26699.24361078405,26598.711950531142,26498.558825897468,26398.7828115687,26299.382487597315,26200.356439382358,26101.703257649333,26003.42153843013,25905.509883043058,25807.966898072933,25710.791195351252,25613.981391936428,25517.536110094123,25421.45397727763,25325.733626108344,25230.3736943563,25135.372824920792,25040.729665811054,24946.442870127023,24852.511096040165,24758.933006774387,24665.70727058701,24572.832560749808
102,44635.19,29149.8,43243.24,36491.23,46302.25,38968.48,21768.71,37254.9,52582.16,49462.37,32653.06,46783.63,41025.64,28752.64,43202.98,32352.94,45051.19,46357.62,57443.08,35474.01,34224.6,41257.86,40326.98,41600.0,41176.47,41184.04,47457.63,35016.84,37149.03,39461.88,42676.31,41835.65,44003.61,39427.66,48326.53,43670.89,34224.6,36856.37,47354.26,38431.37,38213.91,36177.97,39238.65,42352.94,45306.32,46103.19,45962.98,45771.35,45531.68,45243.89,44920.2,44589.67,44283.98,44021.63,43805.41,43629.45,43482.86,43350.42,43218.23,43078.76,42930.73,42776.29,42619.28,42464.32,42314.76,42171.78,42034.78,41901.96,41771.29,41641.46,41512.09,41383.15,41254.63,41126.53,40998.87,40871.62,40744.81,40618.41,40492.45,40366.91,40241.8,40117.11,39992.85,39869.01,39745.6,39622.61,39500.05,39377.92,39256.21,39134.93,39014.07,38893.64,38773.63,38654.05,38535.147187353665,38416.610128848355,38298.43769939638,38180.628777370905,38063.18224459529,37946.0969863325,37829.371891274524,37713.00585153181,37596.997762622756,37481.34652346323,37366.05103635614,37251.110206980964,37136.52294438341,37022.28816096505,36908.404772472975,36794.87169798953,36681.68785992206,36568.852183992625,36456.3635992279,36344.22103794892,36232.42343576098,36120.96973154357,36009.85886744022,35899.08978884855,35788.66144441019,35678.572786000834,35568.822768720296,35459.41035088258,35350.33449400598,35241.594162803274,35133.18832517182,35025.11595218382,34917.37601807656,34809.96750024261,34702.88937922019,34596.14063868346,34489.72026543284,34383.627249385485,34277.86058356559,34172.419264094926,34067.30229018324,33962.50866411881,33858.03739125893,33753.8874800205,33650.05794187061,33546.547791317156,33443.356045899476,33340.481726179016,33237.923855730085,33135.68146113052,33033.753571952504,32932.139220753306,32830.83744306614,32729.847277390996,32629.167765185495,32528.797950855824,32428.736881747638,32328.983608137034,32229.537183221535,32130.396663111096,32031.561106819154,31933.029576253688,31834.80113620833,31736.874854353464,31639.249801227397,31541.92505022754,31444.899677601585,31348.17276243878,31251.743386661146,31155.610635014793,31059.77359506122,30964.231357168646,30868.983014503407,30774.02766302131,30679.364401459075,30584.99233132579,30490.910556894356,30397.118185192998,30303.61432599681,30210.398091819246,30117.468597903786,30024.824962215454,29932.46630543249,29840.391750938,29748.600424811626,29657.091455821253
