age,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074
97,20109.62,19982.93,19856.5,19729.96,19603.93,19479.2,19355.62,19232.66,19109.97,18988.89,18868.99,18748.45,18628.08,18508.53,18389.76,18272.83,18156.33,18040.42,17926.94,17813.91,17699.41,17584.29,17469.7,17356.28,17244.15,17133.42,17023.53,16914.12,16805.25,16696.62,16588.46,16480.86,16374.3,16268.73,16163.17,16057.87,15953.26,15849.6,15746.5,15643.53,15541.47,15440.52,15340.32,15240.46,15141.31,15042.56,14943.85,14846.16,14749.25,14653.2,14557.68,14462.42,14367.86,14273.85,14180.32,14087.37,13995.11,13903.69,13812.48,13721.54,13631.54,13542.13,13452.94,13364.36,13276.57,13189.03,13101.95,13015.54,12929.78,12844.59,12759.66,12675.06,12591.23,12508.14,12425.35,12343.02,12261.24,12180.32,12099.84,12019.27,11939.45,11860.39,11781.91,11703.83,11626.28,11549.43,11472.67,11396.28,11320.48,11245.35,11170.66,11096.06,11022.01,10948.77
98,22643.74,22514.27,22384.88,22255.61,22126.83,21999.29,21872.08,21745.52,21620.29,21495.75,21371.8,21248.27,21124.8,21000.95,20879.09,20758.5,20637.97,20518.88,20400.74,20283.52,20165.06,20045.36,19927.42,19810.6,19693.96,19579.17,19465.11,19351.14,19237.56,19124.35,19011.93,18900.33,18789.46,18678.83,18568.85,18458.81,18349.11,18240.7,18132.74,18025.02,17918.22,17812.09,17706.6,17602.37,17497.85,17393.47,17290.34,17187.66,17085.97,16984.44,16883.28,16782.92,16682.8,16583.26,16484.47,16386.54,16288.78,16191.49,16094.81,15998.51,15902.99,15807.77,15712.85,15618.79,15525.34,15432.09,15339.38,15247.64,15156.07,15064.67,14973.98,14883.77,14794.15,14704.81,14616.1,14528.21,14440.7,14353.69,14266.86,14180.46,14094.73,14009.68,13925.13,13841.08,13757.67,13674.07,13591.25,13509.15,13427.27,13345.9,13264.77,13184.38,13104.5,13024.65
99,25373.37,25243.42,25113.27,24982.31,24852.88,24723.73,24594.66,24466.41,24338.62,24212.45,24087.29,23962.25,23836.47,23711.24,23587.28,23463.96,23341.57,23219.87,23099.56,22979.74,22858.09,22736.78,22617.07,22496.4,22377.15,22259.99,22142.97,22026.33,21910.27,21794.8,21679.76,21564.53,21450.05,21336.73,21223.22,21109.81,20997.19,20885.34,20773.7,20662.35,20551.83,20442.43,20333.85,20225.14,20116.83,20008.94,19901.85,19795.38,19689.1,19583.25,19478.33,19373.96,19269.54,19166.0,19063.25,18960.9,18859.03,18757.38,18656.05,18555.58,18455.76,18356.11,18256.87,18158.41,18060.08,17962.37,17865.18,17767.86,17671.43,17575.94,17480.54,17385.55,17290.5,17196.08,17102.78,17009.67,16917.06,16824.86,16732.92,16641.79,16551.15,16460.94,16370.96,16281.33,16192.2,16103.62,16015.81,15928.19,15840.79,15754.04,15668.15,15582.21,15496.23,15411.2
100,28555.49,28426.82,28297.72,28169.96,28042.88,27916.09,27789.3,27662.27,27536.34,27411.41,27288.05,27163.8,27039.38,26915.61,26792.71,26671.4,26549.9,26428.73,26309.1,26189.6,26069.65,25949.54,25829.57,25710.86,25593.47,25476.67,25359.91,25244.58,25129.63,25014.04,24899.02,24784.63,24670.53,24557.28,24444.05,24330.8,24218.53,24106.71,23994.8,23883.59,23773.48,23663.66,23554.21,23445.75,23336.74,23228.34,23120.85,23013.22,22906.27,22800.63,22695.54,22589.92,22484.45,22380.31,22277.61,22174.53,22071.45,21968.88,21866.52,21764.88,21664.39,21564.05,21463.57,21363.62,21264.12,21164.79,21066.18,20968.46,20870.88,20773.58,20676.31,20579.61,20483.38,20387.55,20292.49,20197.78,20103.58,20009.72,19916.27,19823.23,19730.8,19638.07,19545.59,19454.55,19364.09,19273.67,19183.42,19093.67,19004.63,18915.85,18827.13,18739.13,18651.78,18564.49
101,32529.07,32406.47,32283.74,32162.73,32041.89,31921.54,31800.99,31680.92,31562.43,31443.76,31324.97,31206.51,31088.09,30971.14,30855.07,30738.65,30623.05,30508.77,30394.69,30280.31,30166.06,30051.92,29939.34,29827.2,29714.31,29602.48,29492.06,29381.91,29271.78,29162.15,29052.19,28942.63,28834.67,28726.44,28618.53,28511.29,28404.05,28297.15,28190.68,28084.57,27978.68,27873.68,27769.96,27665.74,27561.23,27458.65,27356.12,27253.56,27151.98,27050.32,26949.15,26848.37,26747.93,26648.41,26548.98,26450.6,26353.11,26255.05,26156.69,26059.97,25963.75,25866.72,25770.96,25675.32,25579.12,25484.74,25391.11,25297.02,25203.19,25109.23,25016.6,24924.55,24832.09,24740.14,24648.71,24557.71,24467.1,24376.96,24287.33,24197.77,24108.84,24020.22,23932.15,23845.27,23757.88,23670.42,23583.74,23497.68,23411.56,23325.94,23241.36,23156.82,23072.83,22988.72
102,37173.41,37057.65,36944.64,36831.49,36718.95,36608.03,36498.65,36387.91,36275.2,36165.97,36055.57,35945.09,35837.7,35729.97,35622.02,35514.17,35407.83,35302.31,35195.33,35090.08,34984.52,34877.48,34773.01,34669.24,34565.25,34461.61,34359.1,34257.5,34155.71,34054.37,33952.68,33851.21,33750.72,33650.43,33551.18,33451.98,33351.49,33252.43,33154.49,33055.91,32958.35,32861.69,32764.3,32668.26,32573.1,32476.68,32381.64,32287.76,32192.93,32099.27,32006.52,31912.21,31819.09,31726.91,31635.56,31545.01,31454.42,31363.1,31271.75,31182.28,31093.15,31004.15,30915.43,30826.23,30738.36,30650.85,30563.47,30476.77,30389.57,30303.0,30216.86,30131.15,30045.57,29961.07,29876.36,29791.46,29708.1,29625.29,29542.02,29459.71,29377.1,29294.87,29214.49,29133.23,29052.09,28971.53,28891.43,28811.33,28731.69,28652.78,28574.02,28496.1,28418.69,28341.04
103,42229.64,42130.4,42028.79,41925.99,41824.67,41723.33,41618.7,41516.51,41418.72,41318.37,41215.46,41113.91,41015.07,40918.56,40819.38,40718.59,40622.02,40524.4,40426.4,40330.74,40231.95,40136.72,40042.33,39944.96,39850.38,39756.82,39663.04,39571.7,39479.81,39384.13,39291.95,39201.24,39107.24,39015.59,38925.1,38832.46,38741.47,38651.46,38561.9,38473.4,38384.8,38295.4,38206.95,38119.46,38030.17,37942.34,37856.72,37769.92,37684.0,37598.85,37511.81,37426.82,37343.0,37258.51,37174.81,37091.67,37007.51,36924.1,36842.97,36761.05,36678.93,36597.51,36515.36,36434.65,36353.91,36273.49,36195.58,36116.17,36036.03,35957.15,35878.51,35799.62,35722.25,35643.73,35565.27,35489.31,35413.11,35337.22,35261.28,35185.34,35110.23,35036.22,34962.18,34888.38,34814.61,34740.36,34666.29,34593.38,34520.86,34449.0,34377.87,34306.61,34235.49,34164.56
104,47606.18,47516.05,47428.93,47331.64,47236.0,47147.37,47056.43,46970.97,46879.52,46781.34,46688.13,46596.92,46510.04,46422.98,46334.19,46246.82,46155.05,46066.19,45981.9,45893.52,45809.5,45724.44,45635.46,45550.45,45463.52,45378.92,45293.97,45206.0,45120.97,45042.38,44961.03,44877.39,44794.23,44707.77,44624.83,44542.54,44460.68,44380.92,44299.54,44217.92,44139.32,44060.25,43979.0,43899.6,43822.0,43742.08,43662.17,43584.53,43508.16,43429.0,43349.98,43275.76,43201.67,43125.14,43048.99,42974.6,42899.54,42824.82,42749.48,42675.41,42602.08,42527.96,42455.72,42382.18,42308.47,42238.13,42166.26,42093.16,42022.43,41951.4,41880.83,41808.75,41736.29,41667.09,41598.87,41529.77,41460.59,41392.0,41323.03,41255.57,41188.95,41121.38,41054.82,40987.27,40920.62,40854.93,40788.67,40722.5,40657.39,40592.45,40526.96,40463.01,40399.49,40335.39
105,53143.21,53075.82,52998.0,52910.68,52842.55,52752.31,52666.42,52589.97,52508.34,52428.7,52343.98,52262.67,52187.66,52107.4,52020.34,51933.55,51861.78,51791.78,51712.0,51639.46,51571.01,51491.66,51407.8,51331.24,51260.16,51179.48,51097.65,51023.91,50956.33,50886.61,50808.54,50730.81,50655.85,50581.57,50508.48,50438.98,50362.6,50286.25,50215.61,50147.22,50076.71,50003.57,49937.77,49872.33,49800.82,49726.49,49656.07,49589.02,49516.29,49446.06,49382.51,49317.07,49243.54,49174.59,49110.89,49042.14,48972.98,48904.8,48840.4,48779.32,48712.28,48643.62,48578.46,48512.63,48449.15,48388.09,48322.22,48254.81,48194.9,48135.51,48069.62,48005.54,47944.36,47882.52,47822.24,47759.25,47698.04,47636.59,47576.82,47517.21,47456.49,47396.32,47334.04,47274.76,47216.1,47156.38,47097.22,47038.72,46981.57,46924.56,46867.05,46810.37,46754.01,46696.7
106,58712.46,58660.9,58605.94,58544.25,58453.25,58363.55,58286.02,58233.96,58180.35,58084.33,58000.24,57953.41,57897.73,57800.78,57719.24,57669.36,57596.0,57529.96,57467.3,57409.21,57347.29,57255.39,57188.17,57138.49,57074.57,57003.67,56931.89,56865.09,56808.96,56744.98,56668.62,56604.27,56541.44,56478.16,56412.11,56347.37,56283.67,56216.51,56154.96,56088.83,56031.81,55982.72,55923.82,55851.82,55782.66,55725.54,55668.06,55605.98,55539.74,55481.21,55419.71,55359.54,55304.18,55246.29,55185.49,55122.62,55060.5,55007.71,54953.14,54886.51,54828.47,54775.04,54722.68,54666.67,54606.8,54548.45,54491.04,54437.3,54381.35,54330.29,54281.9,54222.02,54161.21,54112.6,54063.9,54007.31,53948.51,53898.49,53848.53,53795.36,53743.41,53689.44,53631.34,53580.08,53529.89,53474.98,53421.56,53371.46,53323.7,53272.17,53222.41,53171.08,53120.08,53070.13
107,64103.52,63983.51,63986.65,63960.6,63917.24,63873.6,63801.48,63735.59,63647.89,63583.61,63532.48,63511.46,63464.97,63407.73,63373.04,63283.09,63167.54,63071.25,63057.2,63061.04,63001.05,62900.45,62822.54,62790.55,62774.66,62694.89,62625.77,62582.97,62514.34,62442.39,62370.54,62323.12,62284.24,62214.63,62149.41,62117.01,62064.26,61997.64,61939.19,61897.41,61871.61,61819.86,61739.29,61685.18,61641.53,61585.11,61526.04,61467.4,61416.18,61355.84,61295.0,61245.91,61194.09,61148.48,61107.89,61044.65,61003.66,60964.5,60905.42,60852.05,60792.65,60755.39,60721.68,60660.37,60608.84,60576.59,60526.82,60453.0,60413.66,60386.76,60333.94,60283.28,60224.89,60176.31,60136.08,60085.73,60045.19,60014.07,59964.02,59906.55,59861.38,59805.04,59761.2,59724.31,59671.0,59624.47,59587.03,59541.37,59495.07,59447.05,59405.8,59374.66,59331.74,59280.8
108,68996.36,69255.87,69287.96,69277.68,69323.2,69257.24,69158.06,68953.12,68830.26,68855.72,68920.2,68952.87,68891.17,68847.63,68679.14,68604.83,68532.3,68378.63,68408.65,68517.06,68484.8,68241.71,68059.08,68103.23,68140.81,68141.83,68022.13,67950.25,67911.91,67809.8,67754.08,67715.23,67661.67,67599.24,67591.83,67606.48,67547.5,67451.15,67422.38,67342.04,67276.82,67255.49,67202.98,67173.25,67161.89,67087.61,67039.4,67029.42,67021.83,66979.56,66852.56,66770.63,66747.98,66743.74,66727.24,66663.31,66617.21,66604.34,66582.49,66542.79,66470.88,66400.09,66361.45,66345.77,66308.39,66251.61,66201.04,66166.58,66136.98,66087.98,66034.72,65981.44,65943.88,65925.62,65901.39,65870.01,65854.8,65794.79,65724.63,65712.16,65671.97,65636.2,65578.76,65510.93,65490.12,65469.22,65424.51,65381.09,65360.85,65342.45,65295.59,65239.33,65205.94,65167.7
109,74719.18,74979.92,74796.03,74774.68,74830.76,74477.07,74033.21,73874.02,73716.73,73764.49,73875.14,73810.0,73688.81,73549.48,73637.02,73539.74,73578.44,73845.95,73813.42,73713.47,73459.9,73396.89,73677.6,73660.55,73664.31,73297.43,73125.69,73161.36,73027.87,72834.2,72745.99,72817.7,72879.99,72875.27,72813.6,72787.18,72509.39,72375.37,72501.76,72422.62,72402.19,72260.65,71947.32,71927.39,71963.15,71912.13,71969.17,72106.24,72072.63,71977.82,72025.9,72090.47,72007.11,71936.45,71926.39,71899.82,71806.69,71794.68,71802.24,71780.24,71704.64,71580.54,71623.86,71629.79,71560.0,71497.52,71491.52,71418.47,71317.7,71355.96,71330.48,71291.18,71333.29,71279.2,71196.9,71144.27,71062.65,71073.51,71075.83,71036.34,71084.98,70985.78,70855.59,70837.55,70795.08,70757.68,70799.01,70881.5,70877.92,70794.28,70686.2,70667.41,70684.88,70590.57
110,79009.66,78836.05,79225.38,79748.71,79823.93,80251.4,80790.84,79415.35,78276.3,78671.22,78926.53,79109.31,79336.13,79655.87,79783.56,80210.25,79423.15,78218.39,78321.26,78251.09,78364.21,78855.9,78974.23,79357.02,79471.08,78866.78,78443.46,78870.03,78342.09,77905.78,78450.91,78811.93,78943.07,78976.17,78522.12,77869.94,78120.22,78564.43,78527.59,78706.19,78708.4,77440.16,76543.83,76621.85,76594.87,76872.51,77219.07,77299.04,76985.8,76775.11,77062.06,77180.89,76906.63,76753.97,76958.11,77130.78,77030.61,76867.93,76746.92,76577.49,76407.1,76086.73,75991.32,76195.77,76098.4,76059.44,76230.09,76112.56,76138.29,76264.73,76125.02,76063.8,76144.7,76264.38,76114.65,75963.48,76192.35,76303.37,76178.82,76142.61,76199.31,76073.15,75818.53,75503.55,75458.18,75733.42,75732.63,75650.95,75582.99,75534.67,75598.22,75648.86,75561.39,75574.1
111,90000.0,90454.55,90909.09,91287.88,91987.18,92582.42,91428.57,90312.5,90625.0,90900.74,91176.47,91421.57,91666.67,91885.96,92105.26,91052.63,83750.0,77738.1,77738.1,77738.1,77976.19,78192.64,78606.72,78985.51,78525.64,79312.68,81060.03,80689.66,81145.83,82433.71,82709.45,82843.14,82969.19,82519.84,82671.06,83640.23,83882.78,83882.78,84101.67,84213.85,83249.58,83185.68,83979.33,83979.33,84211.89,84444.44,84553.14,84233.99,81694.74,79689.63,79897.96,79711.54,79977.4,80627.82,80905.78,80825.96,81030.72,81254.05,81417.38,81681.14,81600.79,81983.52,82461.48,82420.63,82580.71,83011.26,82967.95,81634.77,80484.22,80376.17,80512.08,80887.84,81076.97,80974.34,81089.12,81490.41,81607.71,81509.14,81607.14,81917.69,81879.7,81821.43,81882.23,81076.98,80350.97,80272.34,80373.44,80531.45,80720.25,80961.99,81136.11,81267.0,81471.63,81680.78
112,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,93750.0,87500.0,87500.0,87500.0,87500.0,87500.0,87500.0,87500.0,87500.0,88750.0,90000.0,90000.0,90833.33,91666.67,91666.67,91666.67,91666.67,91666.67,92261.9,92857.14,92857.14,92857.14,92857.14,92857.14,92857.14,93650.79,94444.44,94444.44,94444.44,94444.44,94444.44,94444.44,92222.22,90000.0,90000.0,90000.0,90454.55,90909.09,90909.09,90909.09,91287.88,91666.67,91987.18,92307.69,92582.42,93095.24,93333.33,93333.33,93541.67,93750.0,93750.0,92463.24,91176.47,91176.47,91421.57,91666.67,91666.67,91666.67,91885.96,92105.26,92105.26,92105.26,92302.63,92500.0,92500.0,92678.57,93019.48,92243.08,85054.35,78804.35,78985.51,79166.67,79333.33,79500.0,79653.85,79807.69,79950.14,80092.59,79332.01
113,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,93750.0,87500.0,87500.0,87500.0,87500.0,87500.0,87500.0,87500.0,87500.0,87500.0,87500.0,88750.0
114,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
115,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
116,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
117,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
118,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
119,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
120,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
121,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
122,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
123,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
124,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
125,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
