,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120
68,755.17,746.29,737.24,728.46,719.94,711.54,703.28,695.11,687.06,679.14,671.33,663.51,655.41,647.31,639.21,631.42,623.94,616.36,608.94,601.73,594.46,587.00,579.68,572.71,565.86,559.01,552.34,545.85,539.21,532.61,526.12,519.61,513.35,507.27,501.07,494.82,488.76,482.98,477.21,471.41,465.66,459.92,454.36,449.06,443.72,438.39,433.22,427.97,422.80,417.71,412.55,407.63,402.74,397.80,393.00,388.31,383.62,378.94,374.38,369.73,365.26,361.00,356.67,352.30,348.09,343.91,339.62,335.51,331.48,327.51,323.56,319.69,315.86,312.07,308.33,304.64,300.99,297.38,293.82,290.30,286.82,283.39,279.99,276.64,273.32,270.05,266.81,263.62,260.46,257.34,254.25,251.21,248.20,245.22,242.29,239.38,236.52,233.68,230.88,228.12,225.38,222.68,220.02,217.38,214.78,212.20,209.66,207.15,204.67,202.21,199.79,197.40,195.03,192.70,190.39,188.11,185.85,183.63,181.43,179.25,177.11,174.98,172.89,170.82,168.77,166.75,164.75,162.78,160.83,158.90,157.00,155.12,153.26,151.42,149.61,147.81,146.04,144.29,142.57,140.86
69,820.60,810.97,801.24,791.74,782.39,773.24,764.32,755.50,746.72,737.96,729.51,721.09,712.35,703.39,694.65,686.27,678.00,669.80,661.74,653.89,646.05,638.09,630.23,622.58,615.04,607.56,600.30,593.22,585.99,578.86,571.87,564.89,558.04,551.30,544.58,537.81,531.33,525.09,518.72,512.47,506.23,499.99,494.03,488.08,482.23,476.60,470.90,465.12,459.53,454.06,448.63,443.21,437.74,432.39,427.33,422.19,417.05,411.97,406.81,402.01,397.30,392.47,387.61,382.94,378.41,373.80,369.24,364.77,360.43,356.03,351.77,347.56,343.39,339.28,335.22,331.20,327.23,323.31,319.44,315.61,311.83,308.10,304.41,300.76,297.16,293.60,290.08,286.61,283.17,279.78,276.43,273.12,269.85,266.62,263.42,260.27,257.15,254.07,251.03,248.02,245.05,242.11,239.21,236.35,233.52,230.72,227.95,225.22,222.53,219.86,217.23,214.62,212.05,209.51,207.00,204.52,202.07,199.65,197.26,194.90,192.57,190.26,187.98,185.73,183.50,181.30,179.13,176.99,174.87,172.77,170.70,168.66,166.64,164.64,162.67,160.72,158.80,156.89,155.01,153.16
70,895.72,885.18,874.51,864.11,854.00,844.07,834.17,824.50,814.92,805.44,796.20,787.01,777.51,767.66,758.09,748.93,739.96,731.04,722.24,713.78,705.34,696.56,687.80,679.45,671.23,663.12,655.20,647.39,639.64,631.86,624.25,616.58,608.99,601.76,594.54,587.24,580.16,573.09,566.12,559.41,552.62,545.89,539.28,532.79,526.53,520.28,513.93,507.74,501.72,495.68,489.58,483.66,477.92,472.20,466.46,460.85,455.22,449.62,444.32,438.96,433.60,428.29,423.12,418.11,413.02,408.02,403.14,398.32,393.48,388.77,384.11,379.51,374.97,370.48,366.04,361.66,357.33,353.05,348.82,344.64,340.51,336.43,332.41,328.42,324.49,320.60,316.77,312.97,309.22,305.52,301.86,298.25,294.67,291.14,287.66,284.21,280.81,277.45,274.12,270.84,267.60,264.39,261.23,258.10,255.01,251.95,248.93,245.95,243.01,240.10,237.22,234.38,231.57,228.80,226.06,223.35,220.68,218.03,215.42,212.84,210.29,207.78,205.29,202.83,200.40,198.00,195.63,193.29,190.97,188.68,186.42,184.19,181.99,179.81,177.65,175.52,173.42,171.35,169.29,167.27
71,982.09,970.55,958.90,947.49,936.37,925.30,914.44,903.92,893.50,883.15,873.05,862.89,852.34,841.63,831.16,821.15,811.32,801.55,791.98,782.74,773.31,763.53,754.11,744.93,735.95,727.05,718.37,709.95,701.36,692.88,684.47,676.01,667.85,659.86,651.86,643.97,636.06,628.33,620.81,613.33,605.87,598.53,591.27,584.28,577.40,570.47,563.59,556.79,550.15,543.47,536.88,530.44,524.02,517.72,511.54,505.34,499.18,493.19,487.14,481.23,475.42,469.71,464.19,458.46,452.90,447.52,442.13,436.78,431.55,426.39,421.28,416.24,411.25,406.33,401.46,396.66,391.91,387.21,382.58,378.00,373.47,369.00,364.58,360.21,355.90,351.64,347.43,343.27,339.16,335.10,331.09,327.12,323.21,319.34,315.51,311.73,308.00,304.31,300.67,297.07,293.51,290.00,286.53,283.09,279.71,276.36,273.05,269.78,266.55,263.36,260.20,257.09,254.01,250.97,247.96,244.99,242.06,239.16,236.30,233.47,230.67,227.91,225.18,222.49,219.82,217.19,214.59,212.02,209.48,206.97,204.49,202.05,199.63,197.24,194.87,192.54,190.24,187.96,185.71,183.48
72,1081.29,1068.57,1055.72,1043.10,1030.88,1018.79,1006.82,995.22,983.75,972.27,961.02,949.94,938.53,926.71,915.16,904.08,893.22,882.53,872.02,861.68,851.24,840.60,830.24,820.22,810.31,800.61,791.04,781.63,772.33,762.98,753.70,744.42,735.28,726.44,717.83,709.05,700.39,691.99,683.60,675.37,667.16,659.04,651.19,643.42,635.77,628.20,620.60,613.13,605.79,598.58,591.36,584.18,577.12,570.22,563.37,556.53,549.77,543.03,536.47,530.02,523.70,517.49,511.21,505.02,498.86,492.78,486.87,481.05,475.29,469.60,463.98,458.42,452.93,447.51,442.16,436.86,431.63,426.47,421.36,416.32,411.33,406.41,401.54,396.74,391.99,387.30,382.66,378.08,373.55,369.08,364.66,360.30,355.99,351.72,347.51,343.35,339.24,335.18,331.17,327.21,323.29,319.42,315.60,311.82,308.08,304.40,300.75,297.15,293.60,290.08,286.61,283.18,279.79,276.44,273.13,269.86,266.63,263.44,260.28,257.17,254.09,251.05,248.04,245.07,242.14,239.24,236.38,233.55,230.75,227.99,225.26,222.56,219.90,217.27,214.67,212.10,209.56,207.05,204.57,202.12
73,1194.35,1180.37,1166.33,1152.52,1138.97,1125.45,1112.30,1099.36,1086.62,1074.11,1061.73,1049.44,1036.72,1023.69,1010.99,998.69,986.85,975.09,963.30,951.83,940.31,928.77,917.30,906.19,895.47,884.63,873.92,863.65,853.38,842.98,832.72,822.41,812.39,802.82,793.14,783.42,773.87,764.53,755.42,746.25,737.19,728.36,719.48,710.83,702.45,694.04,685.63,677.41,669.37,661.36,653.43,645.49,637.76,630.02,622.33,614.87,607.39,600.07,592.94,585.87,578.81,571.79,564.88,558.03,551.24,544.63,538.11,531.67,525.31,519.02,512.81,506.67,500.61,494.62,488.70,482.85,477.07,471.36,465.72,460.15,454.64,449.20,443.82,438.51,433.27,428.08,422.96,417.90,412.90,407.95,403.07,398.25,393.48,388.77,384.12,379.52,374.98,370.49,366.06,361.68,357.35,353.08,348.85,344.68,340.55,336.48,332.45,328.47,324.54,320.66,316.82,313.03,309.28,305.58,301.92,298.31,294.74,291.21,287.73,284.28,280.88,277.52,274.20,270.92,267.68,264.47,261.31,258.18,255.09,252.04,249.02,246.04,243.10,240.19,237.31,234.47,231.67,228.90,226.16,223.45
74,1322.37,1307.05,1291.50,1275.96,1260.89,1246.21,1231.71,1217.45,1203.36,1189.43,1175.63,1161.95,1147.90,1133.51,1119.45,1105.92,1092.79,1079.69,1066.56,1053.86,1041.38,1028.53,1015.83,1003.66,991.60,979.52,967.79,956.39,945.02,933.53,922.15,910.82,899.73,888.93,878.16,867.46,856.97,846.74,836.57,826.52,816.58,806.60,796.80,787.36,778.01,768.67,759.45,750.33,741.37,732.47,723.54,714.87,706.25,697.69,689.31,680.97,672.76,664.66,656.63,648.81,640.99,633.23,625.60,618.03,610.63,603.33,596.11,588.98,581.93,574.97,568.09,561.30,554.58,547.95,541.39,534.92,528.52,522.19,515.95,509.77,503.68,497.65,491.70,485.81,480.00,474.26,468.59,462.98,457.44,451.97,446.56,441.22,435.94,430.73,425.57,420.48,415.45,410.48,405.57,400.72,395.93,391.19,386.51,381.89,377.32,372.80,368.34,363.94,359.58,355.28,351.03,346.83,342.68,338.58,334.53,330.53,326.58,322.67,318.81,314.99,311.23,307.50,303.82,300.19,296.60,293.05,289.54,286.08,282.66,279.28,275.94,272.63,269.37,266.15,262.97,259.82,256.71,253.64,250.61,247.61
75,1465.60,1448.59,1431.30,1414.24,1397.63,1381.30,1365.20,1349.32,1333.76,1318.32,1303.11,1287.94,1272.31,1256.41,1240.88,1225.86,1211.23,1196.66,1182.18,1168.19,1154.25,1140.06,1126.06,1112.44,1099.14,1085.84,1072.80,1060.27,1047.58,1034.85,1022.27,1009.62,997.19,985.26,973.50,961.72,950.05,938.68,927.52,916.30,905.16,894.22,883.55,873.07,862.63,852.26,842.08,832.10,822.00,812.05,802.27,792.58,783.08,773.66,764.27,754.97,745.89,736.80,727.97,719.32,710.68,702.11,693.62,685.23,677.03,668.93,660.94,653.03,645.22,637.51,629.88,622.35,614.91,607.55,600.29,593.11,586.02,579.01,572.08,565.24,558.48,551.81,545.21,538.69,532.24,525.88,519.59,513.38,507.24,501.17,495.18,489.26,483.41,477.63,471.91,466.27,460.69,455.18,449.74,444.36,439.05,433.80,428.61,423.49,418.42,413.42,408.47,403.59,398.76,393.99,389.28,384.63,380.03,375.48,370.99,366.56,362.17,357.84,353.56,349.33,345.16,341.03,336.95,332.92,328.94,325.01,321.12,317.28,313.48,309.74,306.03,302.37,298.76,295.18,291.65,288.17,284.72,281.31,277.95,274.63
76,1624.78,1605.85,1586.70,1567.85,1549.46,1531.28,1513.44,1495.86,1478.53,1461.46,1444.56,1427.80,1410.50,1392.95,1375.74,1358.96,1342.84,1326.73,1310.67,1295.24,1279.84,1264.21,1248.56,1233.34,1218.64,1203.93,1189.47,1175.56,1161.56,1147.49,1133.56,1119.55,1105.91,1092.77,1079.62,1066.43,1053.55,1040.96,1028.37,1016.00,1003.79,991.74,979.91,968.13,956.47,945.18,933.99,922.60,911.44,900.53,889.74,879.10,868.47,857.94,847.54,837.42,827.37,817.26,807.41,797.78,788.23,778.72,769.25,760.05,750.97,741.99,733.12,724.36,715.70,707.14,698.69,690.34,682.09,673.93,665.88,657.92,650.05,642.28,634.60,627.02,619.52,612.12,604.80,597.57,590.43,583.37,576.40,569.51,562.70,555.97,549.33,542.76,536.27,529.86,523.53,517.27,511.09,504.98,498.94,492.98,487.08,481.26,475.51,469.83,464.21,458.66,453.18,447.76,442.41,437.12,431.89,426.73,421.63,416.59,411.61,406.69,401.83,397.03,392.28,387.59,382.96,378.38,373.86,369.39,364.97,360.61,356.30,352.04,347.83,343.67,339.57,335.51,331.50,327.53,323.62,319.75,315.93,312.15,308.42,304.73
77,1801.47,1780.47,1759.42,1738.63,1718.08,1697.98,1678.22,1658.67,1639.54,1620.54,1601.85,1583.29,1564.13,1544.67,1525.44,1507.01,1489.21,1471.46,1453.84,1436.49,1419.48,1402.08,1384.53,1367.89,1351.53,1335.17,1319.27,1303.81,1288.33,1272.78,1257.35,1241.90,1226.75,1212.08,1197.54,1183.05,1168.68,1154.64,1140.80,1126.97,1113.46,1100.14,1086.92,1073.95,1061.20,1048.59,1035.90,1023.30,1011.17,999.12,987.06,975.08,963.33,951.81,940.45,929.22,917.84,906.73,895.95,885.18,874.43,863.83,853.50,843.31,833.23,823.28,813.44,803.72,794.12,784.63,775.25,765.99,756.84,747.80,738.86,730.03,721.31,712.69,704.18,695.77,687.45,679.24,671.12,663.11,655.18,647.35,639.62,631.98,624.43,616.97,609.59,602.31,595.12,588.00,580.98,574.04,567.18,560.40,553.71,547.09,540.55,534.10,527.71,521.41,515.18,509.02,502.94,496.93,491.00,485.13,479.33,473.61,467.95,462.36,456.83,451.37,445.98,440.65,435.39,430.19,425.05,419.97,414.95,409.99,405.09,400.25,395.47,390.75,386.08,381.47,376.91,372.40,367.95,363.56,359.21,354.92,350.68,346.49,342.35,338.26
78,2000.08,1976.92,1953.38,1930.10,1907.52,1885.26,1863.29,1841.71,1820.37,1799.29,1778.53,1757.86,1736.69,1715.02,1693.77,1673.58,1653.86,1634.09,1614.34,1595.23,1576.27,1556.84,1537.60,1519.02,1500.92,1482.88,1465.19,1447.95,1430.72,1413.46,1396.38,1379.26,1362.52,1346.29,1330.13,1313.95,1298.04,1282.54,1267.15,1251.92,1236.87,1222.02,1207.34,1192.89,1178.77,1164.71,1150.71,1136.98,1123.22,1109.63,1096.36,1083.24,1070.28,1057.49,1044.82,1032.16,1019.72,1007.42,995.32,983.34,971.40,959.80,948.34,937.01,925.82,914.77,903.84,893.05,882.39,871.85,861.44,851.15,840.99,830.95,821.02,811.22,801.53,791.96,782.50,773.16,763.93,754.80,745.79,736.88,728.08,719.39,710.80,702.31,693.92,685.64,677.45,669.36,661.37,653.47,645.67,637.96,630.34,622.81,615.37,608.03,600.77,593.59,586.50,579.50,572.58,565.74,558.99,552.31,545.72,539.20,532.76,526.40,520.11,513.90,507.76,501.70,495.71,489.79,483.94,478.16,472.45,466.81,461.24,455.73,450.29,444.91,439.60,434.35,429.16,424.04,418.97,413.97,409.03,404.14,399.32,394.55,389.84,385.18,380.58,376.04
79,2227.06,2201.07,2174.91,2149.23,2124.00,2099.13,2074.72,2050.75,2027.03,2003.37,1980.15,1957.35,1933.81,1909.76,1886.34,1863.76,1841.64,1819.73,1797.87,1776.52,1755.35,1733.77,1712.46,1692.01,1671.91,1651.63,1631.85,1612.75,1593.59,1574.45,1555.44,1536.38,1517.74,1499.65,1481.61,1463.58,1445.97,1428.79,1411.72,1394.68,1377.83,1361.26,1345.01,1329.10,1313.21,1297.55,1282.10,1266.64,1251.37,1236.42,1221.67,1207.04,1192.64,1178.27,1164.03,1150.14,1136.21,1122.48,1109.09,1095.79,1082.71,1069.79,1057.02,1044.41,1031.94,1019.63,1007.46,995.44,983.56,971.82,960.22,948.76,937.44,926.25,915.20,904.28,893.49,882.82,872.29,861.88,851.59,841.43,831.39,821.47,811.66,801.98,792.40,782.95,773.60,764.37,755.25,746.24,737.33,728.53,719.84,711.25,702.76,694.37,686.09,677.90,669.81,661.81,653.92,646.11,638.40,630.78,623.26,615.82,608.47,601.21,594.03,586.94,579.94,573.02,566.18,559.42,552.75,546.15,539.63,533.19,526.83,520.54,514.33,508.19,502.13,496.13,490.21,484.36,478.58,472.87,467.23,461.65,456.14,450.70,445.32,440.01,434.76,429.57,424.44,419.38
80,2489.54,2460.63,2431.47,2402.66,2374.39,2346.74,2319.47,2292.57,2265.93,2239.53,2213.89,2188.33,2161.95,2135.21,2109.03,2083.69,2059.07,2034.62,2010.22,1986.42,1962.74,1938.75,1915.11,1892.17,1869.41,1846.92,1825.14,1803.78,1782.29,1760.76,1739.52,1718.31,1697.49,1677.29,1657.20,1637.18,1617.36,1598.11,1579.03,1559.99,1541.22,1522.75,1504.64,1486.71,1468.96,1451.52,1434.27,1417.03,1400.03,1383.35,1366.79,1350.46,1334.22,1318.06,1302.43,1286.86,1271.23,1255.98,1241.01,1226.21,1211.59,1197.14,1182.87,1168.76,1154.82,1141.05,1127.44,1114.00,1100.71,1087.59,1074.62,1061.80,1049.14,1036.63,1024.27,1012.05,999.98,988.06,976.27,964.63,953.13,941.76,930.53,919.43,908.47,897.64,886.93,876.35,865.90,855.58,845.37,835.29,825.33,815.49,805.77,796.16,786.66,777.28,768.01,758.85,749.80,740.86,732.03,723.30,714.67,706.15,697.73,689.41,681.19,673.06,665.04,657.10,649.27,641.53,633.88,626.32,618.85,611.47,604.18,596.97,589.85,582.82,575.87,569.00,562.21,555.51,548.88,542.34,535.87,529.48,523.17,516.93,510.76,504.67,498.65,492.71,486.83,481.03,475.29,469.62
81,2795.68,2763.12,2730.39,2698.02,2666.43,2635.32,2604.66,2574.56,2544.76,2515.25,2486.29,2457.47,2427.97,2398.00,2368.54,2340.33,2312.81,2285.15,2257.80,2231.18,2204.67,2177.85,2151.23,2125.40,2100.06,2075.03,2050.41,2026.27,2002.23,1978.20,1954.43,1930.58,1907.30,1884.67,1862.13,1839.58,1817.32,1795.73,1774.32,1752.95,1731.89,1711.20,1690.91,1670.68,1650.81,1631.38,1611.92,1592.57,1573.55,1554.74,1536.14,1517.75,1499.56,1481.64,1463.88,1446.18,1428.87,1411.84,1395.02,1378.40,1361.97,1345.74,1329.71,1313.87,1298.21,1282.74,1267.46,1252.36,1237.44,1222.69,1208.12,1193.73,1179.50,1165.45,1151.56,1137.84,1124.29,1110.89,1097.65,1084.58,1071.65,1058.88,1046.27,1033.80,1021.48,1009.31,997.29,985.40,973.66,962.06,950.60,939.27,928.08,917.02,906.10,895.30,884.63,874.09,863.68,853.39,843.22,833.17,823.24,813.44,803.74,794.17,784.70,775.35,766.12,756.99,747.97,739.06,730.25,721.55,712.95,704.46,696.06,687.77,679.58,671.48,663.48,655.57,647.76,640.04,632.42,624.88,617.44,610.08,602.81,595.63,588.53,581.52,574.59,567.74,560.98,554.30,547.69,541.17,534.72,528.35
82,3152.17,3115.57,3078.80,3042.34,3006.78,2971.72,2937.19,2903.26,2869.70,2836.38,2803.70,2771.37,2738.08,2704.30,2671.59,2639.76,2608.37,2577.32,2546.69,2516.68,2486.81,2456.65,2426.79,2397.75,2369.30,2340.93,2313.03,2286.07,2259.01,2231.96,2205.07,2178.19,2152.07,2126.63,2101.19,2075.66,2050.69,2026.38,2002.15,1978.19,1954.57,1931.24,1908.25,1885.53,1863.22,1841.12,1819.12,1797.43,1776.01,1754.87,1733.90,1713.16,1692.60,1672.34,1652.19,1632.43,1612.99,1593.79,1574.82,1556.07,1537.55,1519.25,1501.16,1483.30,1465.64,1448.20,1430.96,1413.93,1397.10,1380.47,1364.03,1347.80,1331.76,1315.90,1300.24,1284.76,1269.47,1254.36,1239.43,1224.68,1210.10,1195.70,1181.47,1167.40,1153.51,1139.78,1126.21,1112.81,1099.56,1086.47,1073.54,1060.76,1048.14,1035.66,1023.33,1011.15,999.12,987.22,975.47,963.86,952.39,941.05,929.85,918.78,907.85,897.04,886.36,875.81,865.39,855.09,844.91,834.85,824.92,815.10,805.40,795.81,786.34,776.98,767.73,758.59,749.56,740.64,731.82,723.11,714.51,706.00,697.60,689.29,681.09,672.98,664.97,657.06,649.24,641.51,633.87,626.33,618.87,611.51,604.23,597.04
83,3564.55,3523.33,3481.65,3440.58,3400.45,3360.70,3321.56,3283.24,3245.22,3207.64,3170.89,3134.13,3096.68,3058.99,3021.84,2985.76,2950.51,2915.55,2880.87,2846.91,2813.23,2779.23,2745.46,2712.88,2680.63,2648.38,2617.16,2586.61,2556.07,2525.45,2495.01,2464.96,2435.44,2406.48,2377.82,2349.13,2320.92,2293.38,2266.12,2239.00,2212.30,2185.95,2159.87,2134.25,2108.91,2083.80,2059.03,2034.60,2010.55,1986.63,1962.82,1939.25,1916.18,1893.22,1870.52,1848.29,1826.31,1804.60,1783.15,1761.95,1741.00,1720.30,1699.85,1679.64,1659.67,1639.94,1620.45,1601.18,1582.14,1563.34,1544.75,1526.38,1508.24,1490.31,1472.59,1455.08,1437.78,1420.69,1403.80,1387.11,1370.62,1354.33,1338.22,1322.31,1306.59,1291.06,1275.71,1260.55,1245.56,1230.75,1216.12,1201.66,1187.38,1173.26,1159.31,1145.53,1131.91,1118.45,1105.16,1092.02,1079.03,1066.21,1053.53,1041.01,1028.63,1016.40,1004.32,992.38,980.58,968.92,957.40,946.02,934.77,923.66,912.68,901.83,891.11,880.51,870.04,859.70,849.48,839.38,829.40,819.54,809.80,800.17,790.66,781.26,771.97,762.79,753.72,744.76,735.91,727.16,718.52,709.97,701.53,693.19,684.95,676.81
84,4035.49,3988.69,3941.78,3895.56,3850.05,3805.04,3760.83,3717.45,3674.56,3632.04,3590.20,3548.67,3506.52,3463.79,3421.87,3381.39,3341.66,3302.08,3262.82,3224.42,3186.37,3147.82,3109.78,3072.79,3036.38,3000.26,2964.81,2930.33,2895.75,2861.03,2826.81,2792.76,2759.37,2726.83,2694.40,2662.01,2630.15,2598.96,2567.96,2537.37,2507.23,2477.37,2447.93,2418.78,2390.07,2361.75,2333.75,2306.21,2278.84,2251.66,2224.75,2198.30,2172.18,2146.16,2120.52,2095.35,2070.47,2045.89,2021.60,1997.60,1973.88,1950.45,1927.29,1904.41,1881.80,1859.46,1837.39,1815.57,1794.02,1772.72,1751.67,1730.88,1710.33,1690.02,1669.96,1650.13,1630.54,1611.18,1592.05,1573.15,1554.48,1536.02,1517.79,1499.77,1481.96,1464.37,1446.98,1429.80,1412.83,1396.06,1379.48,1363.10,1346.92,1330.93,1315.13,1299.52,1284.09,1268.84,1253.78,1238.89,1224.19,1209.65,1195.29,1181.10,1167.08,1153.22,1139.53,1126.00,1112.63,1099.42,1086.37,1073.47,1060.73,1048.14,1035.69,1023.40,1011.25,999.24,987.38,975.66,964.07,952.63,941.32,930.14,919.10,908.19,897.41,886.75,876.22,865.82,855.54,845.39,835.35,825.43,815.63,805.95,796.38,786.93,777.58,768.35
85,4567.98,4515.28,4462.30,4409.82,4358.57,4307.95,4258.02,4208.98,4160.37,4112.23,4064.99,4018.09,3970.30,3922.07,3874.97,3829.34,3784.35,3739.52,3695.20,3651.94,3608.92,3565.36,3522.36,3480.77,3439.71,3398.77,3358.81,3319.64,3280.38,3241.31,3202.83,3164.34,3126.48,3089.58,3052.90,3016.32,2980.34,2945.08,2910.11,2875.64,2841.47,2807.59,2774.27,2741.51,2709.15,2676.97,2645.23,2613.94,2582.98,2552.27,2521.92,2492.03,2462.18,2432.67,2403.84,2375.34,2347.19,2319.37,2291.87,2264.71,2237.86,2211.34,2185.13,2159.23,2133.63,2108.34,2083.35,2058.66,2034.26,2010.14,1986.32,1962.77,1939.51,1916.52,1893.80,1871.35,1849.17,1827.25,1805.59,1784.19,1763.04,1742.15,1721.50,1701.09,1680.93,1661.00,1641.32,1621.86,1602.64,1583.64,1564.87,1546.32,1527.99,1509.88,1491.98,1474.30,1456.82,1439.56,1422.49,1405.63,1388.97,1372.51,1356.24,1340.16,1324.28,1308.58,1293.07,1277.74,1262.60,1247.63,1232.84,1218.23,1203.79,1189.52,1175.42,1161.49,1147.72,1134.12,1120.68,1107.39,1094.27,1081.29,1068.48,1055.81,1043.30,1030.93,1018.71,1006.64,994.71,982.92,971.26,959.75,948.38,937.13,926.03,915.05,904.20,893.49,882.90,872.43
86,5166.02,5106.49,5046.61,4987.72,4930.06,4872.85,4816.56,4761.20,4706.34,4652.11,4598.70,4545.51,4491.70,4437.50,4384.31,4332.64,4281.86,4231.45,4181.55,4132.59,4083.94,4034.98,3986.65,3939.62,3893.11,3846.98,3801.85,3757.48,3713.26,3669.28,3625.59,3582.12,3539.50,3497.70,3456.25,3415.07,3374.43,3334.60,3295.19,3256.13,3217.46,3179.25,3141.69,3104.78,3068.02,3031.69,2995.91,2960.47,2925.25,2890.57,2856.32,2822.23,2788.66,2755.66,2723.06,2690.84,2659.00,2627.54,2596.46,2565.74,2535.38,2505.38,2475.74,2446.45,2417.50,2388.90,2360.63,2332.70,2305.11,2277.83,2250.88,2224.25,2197.93,2171.93,2146.23,2120.84,2095.75,2070.95,2046.45,2022.23,1998.31,1974.67,1951.30,1928.22,1905.40,1882.86,1860.58,1838.57,1816.81,1795.32,1774.08,1753.09,1732.34,1711.85,1691.59,1671.58,1651.80,1632.26,1612.95,1593.86,1575.01,1556.37,1537.96,1519.76,1501.78,1484.01,1466.45,1449.10,1431.96,1415.02,1398.27,1381.73,1365.38,1349.23,1333.26,1317.49,1301.90,1286.50,1271.28,1256.24,1241.37,1226.68,1212.17,1197.83,1183.66,1169.65,1155.81,1142.14,1128.63,1115.27,1102.08,1089.04,1076.15,1063.42,1050.84,1038.40,1026.12,1013.98,1001.98,990.13
87,5832.81,5765.86,5698.79,5632.53,5567.35,5502.96,5439.61,5377.23,5315.44,5254.26,5193.93,5134.42,5073.89,5012.72,4952.93,4894.62,4837.44,4780.76,4724.46,4669.23,4614.44,4559.40,4505.00,4451.73,4399.35,4347.70,4296.82,4246.78,4196.85,4147.21,4098.11,4049.21,4001.05,3953.98,3907.37,3860.79,3814.94,3769.97,3725.50,3681.34,3637.67,3594.78,3552.49,3510.57,3469.19,3428.34,3387.92,3347.73,3308.10,3268.95,3230.24,3192.07,3154.38,3117.13,3080.33,3043.96,3008.02,2972.51,2937.41,2902.73,2868.46,2834.59,2801.12,2768.05,2735.37,2703.07,2671.15,2639.62,2608.45,2577.65,2547.22,2517.14,2487.42,2458.05,2429.03,2400.35,2372.01,2344.01,2316.33,2288.98,2261.96,2235.25,2208.86,2182.78,2157.01,2131.54,2106.37,2081.50,2056.92,2032.64,2008.64,1984.92,1961.49,1938.33,1915.44,1892.83,1870.48,1848.39,1826.57,1805.00,1783.69,1762.63,1741.82,1721.26,1700.93,1680.85,1661.00,1641.39,1622.01,1602.86,1583.94,1565.24,1546.75,1528.49,1510.45,1492.61,1474.99,1457.57,1440.36,1423.36,1406.55,1389.95,1373.53,1357.32,1341.29,1325.45,1309.80,1294.34,1279.06,1263.96,1249.03,1234.29,1219.71,1205.31,1191.08,1177.02,1163.12,1149.39,1135.82,1122.41
88,6570.28,6495.38,6420.04,6345.57,6272.35,6200.01,6128.80,6058.67,5989.40,5920.77,5853.24,5786.09,5718.08,5649.76,5582.50,5516.92,5452.68,5388.89,5325.72,5263.65,5202.18,5140.45,5079.08,5019.34,4960.76,4902.60,4845.21,4788.91,4733.01,4677.17,4621.71,4566.66,4512.78,4459.96,4407.35,4354.97,4303.43,4252.90,4202.79,4153.09,4104.06,4055.65,4007.85,3960.80,3914.33,3868.34,3822.73,3777.68,3733.17,3689.05,3645.48,3602.54,3560.11,3518.17,3476.73,3435.78,3395.31,3355.31,3315.79,3276.73,3238.14,3199.99,3162.30,3125.05,3088.24,3051.86,3015.91,2980.39,2945.28,2910.59,2876.30,2842.42,2808.94,2775.86,2743.16,2710.85,2678.91,2647.36,2616.18,2585.36,2554.91,2524.81,2495.07,2465.68,2436.64,2407.94,2379.57,2351.54,2323.84,2296.47,2269.42,2242.69,2216.27,2190.16,2164.37,2138.87,2113.68,2088.78,2064.18,2039.86,2015.83,1992.09,1968.62,1945.43,1922.52,1899.87,1877.49,1855.38,1833.52,1811.93,1790.58,1769.49,1748.65,1728.05,1707.70,1687.58,1667.70,1648.06,1628.65,1609.46,1590.50,1571.77,1553.25,1534.96,1516.88,1499.01,1481.35,1463.90,1446.66,1429.62,1412.78,1396.14,1379.69,1363.44,1347.38,1331.51,1315.83,1300.33,1285.01,1269.87
