,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068
100,29093.78,28946.74,28800.29,28654.43,28509.16,28364.47,28220.36,28076.85,27933.91,27791.56,27649.8,27508.61,27368.01,27227.99,27088.54,26949.68,26811.39,26673.68,26536.55,26400.0,26264.01,26128.6,25993.77,25859.5,25725.81,25592.68,25460.13,25328.14,25196.72,25065.86,24935.57,24805.84,24676.67,24548.06,24420.01,24292.52,24165.59,24039.32,23913.71,23788.76,23664.46,23540.81,23417.81,23295.45,23173.73,23052.64,22932.19,22812.36,22693.16,22574.59,22456.63,22339.3,22222.57,22106.45,21990.94,21876.04,21761.73,21648.02,21534.91,21422.39,21310.45,21199.1,21088.33,20978.15,20868.53,20759.49,20651.02,20543.11,20435.77,20328.99,20222.77,20117.11,20011.99,19907.43,19803.41,19699.93,19597.0,19494.6,19392.74,19291.41,19190.61,19090.33,18990.58,18891.36,18792.65,18694.45,18596.77,18499.6
101,32128.49,31985.77,31843.54,31701.78,31560.5,31419.71,31279.39,31139.55,31000.19,30861.31,30722.9,30584.98,30447.53,30310.57,30174.07,30038.06,29902.53,29767.47,29632.88,29498.78,29365.15,29231.99,29099.31,28967.11,28835.38,28704.12,28573.34,28443.03,28313.19,28183.83,28054.94,27926.52,27798.57,27671.08,27544.07,27417.53,27291.57,27166.19,27041.38,26917.15,26793.49,26670.4,26547.87,26425.9,26304.5,26183.65,26063.36,25943.62,25824.43,25705.79,25587.7,25470.14,25353.13,25236.65,25120.71,25005.3,24890.43,24776.07,24662.25,24548.95,24436.17,24323.9,24212.15,24100.92,23990.2,23879.98,23770.27,23661.07,23552.37,23444.16,23336.46,23229.25,23122.53,23016.3,22910.56,22805.31,22700.53,22596.24,22492.43,22389.1,22286.24,22183.85,22081.94,21980.49,21879.51,21778.99,21678.94,21579.34
102,35339.31,35203.46,35067.97,34932.86,34798.12,34663.75,34529.76,34396.14,34262.9,34130.04,33997.54,33865.43,33733.69,33602.32,33471.33,33340.72,33210.48,33080.62,32951.14,32822.03,32693.3,32564.94,32436.96,32309.36,32182.14,32055.29,31928.82,31802.72,31677.0,31551.66,31426.7,31302.11,31177.9,31054.06,30930.6,30807.63,30685.16,30563.16,30441.66,30320.63,30200.09,30080.02,29960.44,29841.33,29722.69,29604.52,29486.83,29369.6,29252.84,29136.54,29020.7,28905.33,28790.41,28675.95,28561.95,28448.4,28335.3,28222.65,28110.44,27998.69,27887.38,27776.51,27666.08,27556.09,27446.54,27337.42,27228.74,27120.49,27012.66,26905.27,26798.31,26691.77,26585.65,26479.96,26374.68,26269.83,26165.39,26061.37,25957.76,25854.56,25751.77,25649.39,25547.42,25445.85,25344.69,25243.93,25143.57,25043.61
103,38707.24,38580.88,38454.8,38328.99,38203.46,38078.2,37953.22,37828.51,37704.08,37579.93,37456.05,37332.46,37209.14,37086.1,36963.34,36840.86,36718.66,36596.74,36475.1,36353.74,36232.66,36111.86,35991.34,35871.11,35751.16,35631.49,35512.1,35393.0,35274.18,35155.65,35037.39,34919.43,34801.74,34684.34,34567.34,34450.73,34334.52,34218.69,34103.26,33988.22,33873.56,33759.29,33645.41,33531.91,33418.79,33306.06,33193.71,33081.73,32970.13,32858.91,32748.07,32637.6,32527.5,32417.77,32308.41,32199.42,32090.8,31982.55,31874.66,31767.13,31659.97,31553.17,31446.73,31340.65,31234.92,31129.56,31024.54,30919.89,30815.58,30711.63,30608.03,30504.78,30401.87,30299.31,30197.1,30095.24,29993.71,29892.53,29791.7,29691.2,29591.04,29491.22,29391.73,29292.58,29193.77,29095.28,28997.13,28899.32
104,42206.64,42092.45,41978.45,41864.63,41751.0,41637.57,41524.31,41411.25,41298.38,41185.7,41073.21,40960.91,40848.8,40736.88,40625.16,40513.63,40402.29,40291.14,40180.19,40069.43,39958.87,39848.51,39738.33,39628.36,39518.58,39409.0,39299.61,39190.42,39081.43,38972.64,38864.05,38755.65,38647.45,38539.56,38431.97,38324.67,38217.68,38110.99,38004.59,37898.49,37792.69,37687.18,37581.97,37477.05,37372.42,37268.09,37164.04,37060.29,36956.83,36853.65,36750.77,36648.17,36545.86,36443.83,36342.09,36240.63,36139.45,36038.56,35937.95,35837.62,35737.57,35637.8,35538.31,35439.09,35340.16,35241.5,35143.11,35045.0,34947.16,34849.6,34752.31,34655.29,34558.54,34462.06,34365.85,34269.91,34174.24,34078.83,33983.69,33888.82,33794.21,33699.86,33605.78,33511.96,33418.41,33325.11,33232.07,33139.3
105,46036.04,45936.08,45836.24,45736.52,45636.91,45537.42,45438.05,45338.79,45239.65,45140.63,45041.73,44942.95,44844.29,44745.74,44647.32,44549.02,44450.84,44352.78,44254.84,44157.03,44059.34,43961.77,43864.32,43767.0,43669.8,43572.73,43475.78,43378.96,43282.26,43185.68,43089.24,42992.92,42896.81,42800.92,42705.24,42609.78,42514.53,42419.5,42324.67,42230.06,42135.66,42041.47,41947.49,41853.73,41760.17,41666.82,41573.68,41480.74,41388.02,41295.5,41203.19,41111.09,41019.19,40927.49,40836.0,40744.72,40653.64,40562.77,40472.09,40381.62,40291.35,40201.29,40111.42,40021.76,39932.29,39843.03,39753.97,39665.1,39576.44,39487.97,39399.7,39311.62,39223.75,39136.07,39048.58,38961.3,38874.2,38787.3,38700.6,38614.09,38527.77,38441.65,38355.72,38269.98,38184.43,38099.07,38013.91,37928.93
106,49967.98,49884.76,49801.6,49718.5,49635.46,49552.49,49469.58,49386.73,49303.94,49221.22,49138.57,49055.97,48973.45,48890.98,48808.58,48726.25,48643.99,48561.78,48479.65,48397.58,48315.58,48233.65,48151.78,48069.98,47988.25,47906.58,47824.99,47743.46,47662.0,47580.61,47499.29,47418.11,47337.06,47256.16,47175.39,47094.77,47014.28,46933.92,46853.71,46773.63,46693.69,46613.88,46534.22,46454.68,46375.29,46296.03,46216.9,46137.91,46059.06,45980.34,45901.75,45823.3,45744.98,45666.8,45588.75,45510.83,45433.05,45355.4,45277.88,45200.5,45123.25,45046.12,44969.14,44892.28,44815.55,44738.96,44662.49,44586.16,44509.96,44433.89,44357.94,44282.13,44206.45,44130.89,44055.47,43980.17,43905.01,43829.97,43755.06,43680.27,43605.62,43531.09,43456.69,43382.42,43308.28,43234.26,43160.37,43086.6
107,53963.05,53898.72,53834.42,53770.14,53705.9,53641.68,53577.48,53513.31,53449.17,53385.06,53320.97,53256.92,53192.89,53128.88,53064.91,53000.96,52937.04,52873.15,52809.29,52745.46,52681.65,52617.88,52554.13,52490.41,52426.73,52363.07,52299.44,52235.84,52172.27,52108.73,52045.27,51981.89,51918.58,51855.35,51792.19,51729.12,51666.12,51603.2,51540.35,51477.58,51414.89,51352.27,51289.73,51227.27,51164.88,51102.57,51040.33,50978.17,50916.09,50854.08,50792.14,50730.28,50668.5,50606.79,50545.16,50483.6,50422.12,50360.71,50299.38,50238.12,50176.94,50115.83,50054.8,49993.84,49932.95,49872.14,49811.4,49750.74,49690.15,49629.63,49569.19,49508.82,49448.52,49388.3,49328.15,49268.08,49208.08,49148.15,49088.29,49028.51,48968.8,48909.16,48849.6,48790.1,48730.68,48671.34,48612.06,48552.86
108,57978.82,57935.08,57891.35,57847.62,57803.9,57760.19,57716.48,57672.78,57629.09,57585.41,57541.73,57498.06,57454.4,57410.75,57367.1,57323.47,57279.83,57236.21,57192.6,57148.99,57105.39,57061.8,57018.22,56974.65,56931.08,56887.52,56843.97,56800.43,56756.9,56713.4,56669.93,56626.5,56583.1,56539.73,56496.4,56453.1,56409.83,56366.6,56323.4,56280.23,56237.1,56194.0,56150.93,56107.89,56064.89,56021.92,55978.99,55936.08,55893.21,55850.38,55807.57,55764.8,55722.06,55679.35,55636.68,55594.04,55551.43,55508.86,55466.31,55423.8,55381.32,55338.88,55296.47,55254.09,55211.74,55169.42,55127.14,55084.89,55042.67,55000.49,54958.33,54916.21,54874.12,54832.07,54790.04,54748.05,54706.09,54664.16,54622.27,54580.4,54538.57,54496.77,54455.01,54413.27,54371.57,54329.9,54288.26,54246.65
109,61971.68,61949.61,61927.55,61905.48,61883.42,61861.35,61839.29,61817.22,61795.16,61773.1,61751.03,61728.97,61706.91,61684.85,61662.79,61640.73,61618.67,61596.61,61574.55,61552.5,61530.44,61508.38,61486.33,61464.27,61442.22,61420.16,61398.11,61376.06,61354.01,61331.98,61309.95,61287.93,61265.91,61243.91,61221.91,61199.92,61177.94,61155.97,61134.0,61112.04,61090.09,61068.15,61046.22,61024.29,61002.37,60980.46,60958.56,60936.66,60914.78,60892.9,60871.03,60849.16,60827.31,60805.46,60783.62,60761.79,60739.96,60718.15,60696.34,60674.54,60652.75,60630.96,60609.18,60587.42,60565.65,60543.9,60522.15,60500.42,60478.69,60456.96,60435.25,60413.54,60391.84,60370.15,60348.47,60326.79,60305.13,60283.46,60261.81,60240.17,60218.53,60196.9,60175.28,60153.67,60132.06,60110.46,60088.87,60067.29
110,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82,65897.82
111,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61,68647.61
112,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87,71268.87
113,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81,73752.81
114,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31,76093.31
115,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26,78286.26
116,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23,80330.23
117,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05,82226.05
118,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8,83976.8
119,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55,85586.55
120,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7,87060.7
121,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7,88405.7
122,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69,89628.69
123,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27,90737.27
124,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19,91739.19
125,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
