,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113
50,395.75,414.76,415.03,377.85,394.5,377.51,352.07,375.65,338.56,331.7,312.29,312.64,306.66,311.85,348.38,344.0,329.31,339.18,305.78,305.93,302.82,299.67,296.58,293.42,290.13,287.03,284.08,280.98,277.91,274.9,271.92,268.87,265.82,262.93,260.05,257.22,254.46,251.62,248.64,245.69,242.93,240.07,237.04,234.27,231.51,228.73,225.99,223.21,220.5,217.79,214.96,212.31,209.85,207.32,204.68,202.12,199.75,197.38,194.89,192.43,190.16,187.83,185.46,183.33,181.15,178.84,176.51,174.39,172.33,170.26,168.21,166.2,164.31,162.28,160.32,158.49,156.54,154.54,152.71,150.92,149.01,147.24,145.52,143.76,142.02,140.22,138.55,136.9,135.25,133.56,131.82,130.24,128.74,127.24,125.7,124.09,122.55,121.17,119.81,118.29,116.77,115.4,113.98,112.62,111.3,109.94,108.55,107.25,105.98,104.75,103.51,102.26,101.03,99.82,98.59,97.34,96.19,95.04,93.9,92.77,91.66,90.56,89.47,88.4,87.34,86.29,85.26,84.23,83.22,82.22,81.24,80.26,79.3,78.35,77.41,76.48,75.56,74.66,73.76,72.88,72.0,71.14,70.29,69.44,68.61,67.79,66.98,66.17,65.38,64.59,63.82,63.05,62.3,61.55,60.81,60.08,59.36,58.65,57.95,57.25,56.56,55.89,55.22
51,438.0,424.35,439.1,430.43,429.05,397.61,397.92,384.36,369.47,350.84,335.06,344.14,348.07,347.47,348.91,354.43,361.32,328.85,328.67,324.86,320.96,317.2,313.46,309.57,305.97,302.66,298.99,295.3,291.98,288.72,285.35,282.0,278.74,275.48,272.3,269.22,266.22,263.11,259.97,257.0,253.96,250.93,247.98,244.94,242.02,239.14,236.26,233.53,230.62,227.53,224.75,222.15,219.48,216.75,214.01,211.41,208.96,206.4,203.78,201.23,198.81,196.39,194.1,191.8,189.44,187.05,184.71,182.56,180.38,178.14,176.04,174.0,171.9,169.87,167.8,165.79,163.73,161.72,159.83,157.86,155.92,154.07,152.27,150.41,148.52,146.73,144.96,143.14,141.39,139.55,137.93,136.43,134.75,133.07,131.42,129.81,128.33,126.91,125.31,123.7,122.26,120.74,119.29,117.83,116.47,115.07,113.52,112.22,111.05,109.66,108.19,106.88,105.58,104.36,103.11,101.9,100.68,99.47,98.28,97.1,95.93,94.78,93.65,92.52,91.41,90.32,89.23,88.16,87.11,86.06,85.03,84.01,83.0,82.01,81.02,80.05,79.09,78.14,77.21,76.28,75.36,74.46,73.57,72.69,71.81,70.95,70.1,69.26,68.43,67.61,66.8,66.0,65.21,64.42,63.65,62.89,62.13,61.39,60.65,59.92,59.21,58.5,57.79
52,471.36,492.28,456.09,443.48,435.79,421.82,419.37,418.53,402.58,364.43,377.4,368.71,365.37,385.28,394.14,396.54,354.55,353.97,349.35,344.8,340.38,336.02,331.72,327.5,323.42,319.36,315.23,311.37,307.77,304.1,300.38,296.73,293.14,289.55,286.0,282.77,279.63,276.34,273.07,269.74,266.61,263.48,260.25,257.27,254.21,251.12,248.15,245.11,242.08,239.03,236.1,233.21,230.32,227.49,224.72,222.11,219.36,216.65,213.99,211.38,208.89,206.33,203.86,201.48,199.04,196.56,194.13,191.76,189.41,187.17,184.97,182.74,180.54,178.4,176.27,174.09,171.97,169.84,167.88,165.9,163.77,161.83,159.93,157.92,155.98,154.15,152.2,150.33,148.52,146.68,144.97,143.27,141.51,139.82,138.17,136.51,134.87,133.2,131.51,129.98,128.4,126.84,125.36,123.87,122.35,120.8,119.42,118.07,116.52,114.95,113.64,112.32,111.06,109.66,108.29,106.99,105.71,104.44,103.19,101.95,100.73,99.52,98.32,97.15,95.98,94.83,93.69,92.57,91.46,90.36,89.28,88.21,87.15,86.1,85.07,84.05,83.04,82.05,81.06,80.09,79.13,78.18,77.24,76.32,75.4,74.5,73.6,72.72,71.85,70.99,70.14,69.29,68.46,67.64,66.83,66.03,65.24,64.45,63.68,62.92,62.16,61.42,60.68
53,510.32,474.46,507.6,502.16,469.26,460.69,444.27,437.66,408.29,415.33,396.19,398.9,404.75,388.06,431.61,383.58,382.5,377.24,372.1,367.0,362.0,357.11,352.26,347.47,343.02,338.67,334.18,329.9,325.81,321.75,317.78,313.9,310.04,306.17,302.43,298.92,295.48,291.97,288.53,285.23,281.83,278.46,275.25,271.86,268.54,265.42,262.21,259.03,255.86,252.69,249.46,246.44,243.44,240.44,237.66,234.7,231.76,229.02,226.34,223.56,220.8,218.13,215.44,212.84,210.33,207.77,205.17,202.66,200.24,197.9,195.43,193.07,190.84,188.58,186.33,184.04,181.8,179.62,177.47,175.35,173.2,171.11,169.06,167.0,165.0,162.88,160.87,159.04,157.05,155.1,153.33,151.49,149.64,147.78,145.96,144.25,142.57,140.76,138.99,137.37,135.7,134.07,132.5,130.87,129.26,127.83,126.3,124.67,123.18,121.77,120.28,118.84,117.35,115.87,114.48,113.11,111.75,110.41,109.09,107.78,106.49,105.21,103.95,102.7,101.47,100.25,99.05,97.86,96.69,95.53,94.38,93.25,92.13,91.03,89.94,88.86,87.79,86.74,85.7,84.67,83.66,82.65,81.66,80.68,79.71,78.76,77.81,76.88,75.96,75.05,74.15,73.26,72.38,71.51,70.65,69.81,68.97,68.14,67.32,66.52,65.72,64.93,64.15
54,524.09,552.7,537.89,520.06,480.75,487.36,455.37,454.87,459.78,443.71,443.08,434.92,445.43,449.72,417.18,415.73,409.8,404.03,398.28,392.69,387.11,381.6,376.37,371.43,366.51,361.69,356.85,352.11,347.6,343.25,339.04,334.89,330.76,326.65,322.67,318.91,315.2,311.5,307.88,304.24,300.73,297.25,293.51,289.88,286.51,283.08,279.68,276.36,272.91,269.38,266.13,262.94,259.68,256.59,253.48,250.31,247.27,244.42,241.38,238.35,235.54,232.67,229.74,227.0,224.33,221.63,218.89,216.25,213.71,211.06,208.55,206.01,203.58,201.21,198.79,196.49,194.02,191.66,189.45,187.13,184.83,182.59,180.42,178.24,176.01,173.81,171.77,169.69,167.5,165.48,163.54,161.59,159.61,157.61,155.73,153.92,152.04,150.14,148.4,146.65,144.8,143.1,141.45,139.68,137.98,136.46,134.71,133.04,131.59,130.01,128.4,126.83,125.21,123.71,122.23,120.76,119.31,117.88,116.47,115.07,113.69,112.33,110.98,109.65,108.34,107.04,105.75,104.48,103.23,101.99,100.77,99.56,98.37,97.19,96.02,94.87,93.73,92.61,91.5,90.4,89.32,88.25,87.19,86.14,85.11,84.09,83.08,82.08,81.1,80.13,79.17,78.22,77.28,76.35,75.44,74.53,73.64,72.75,71.88,71.02,70.17,69.33,68.5
55,591.11,603.37,576.72,571.11,545.77,528.71,497.12,478.52,484.87,496.4,512.02,469.39,486.23,456.32,454.67,447.97,441.55,435.29,429.14,423.03,417.0,411.28,405.77,400.2,394.92,389.68,384.35,379.36,374.63,369.98,365.45,360.98,356.53,352.14,347.84,343.79,339.71,335.67,331.87,328.03,324.15,320.28,316.39,312.55,308.81,305.13,301.5,297.92,294.25,290.56,287.02,283.42,279.93,276.59,273.24,269.91,266.6,263.36,260.14,257.03,254.0,250.8,247.7,244.76,241.83,238.95,236.07,233.21,230.38,227.66,224.84,222.12,219.56,216.91,214.42,211.78,209.14,206.65,204.25,201.84,199.27,196.86,194.51,192.2,189.83,187.42,185.16,182.86,180.63,178.51,176.38,174.37,172.28,170.1,168.0,166.07,164.11,162.02,160.1,158.17,156.32,154.49,152.55,150.7,148.98,147.09,145.25,143.68,141.91,140.1,138.47,136.77,135.13,133.51,131.91,130.33,128.77,127.22,125.7,124.19,122.7,121.23,119.77,118.34,116.92,115.52,114.13,112.76,111.41,110.07,108.75,107.45,106.16,104.89,103.63,102.39,101.16,99.95,98.75,97.56,96.4,95.24,94.1,92.97,91.85,90.75,89.66,88.59,87.53,86.48,85.44,84.42,83.4,82.4,81.41,80.44,79.47,78.52,77.58,76.65,75.73,74.82,73.92
56,649.01,616.52,610.12,624.55,575.77,557.72,539.34,511.27,554.12,543.95,541.48,529.29,501.31,499.58,492.36,485.36,478.45,471.79,465.32,458.81,452.4,446.26,440.24,434.38,428.59,422.88,417.46,412.17,406.98,401.92,397.02,392.19,387.43,382.66,378.07,373.71,369.29,365.02,360.79,356.45,352.21,348.04,343.89,339.82,335.68,331.64,327.79,323.93,319.89,315.88,311.97,308.12,304.4,300.73,297.04,293.39,289.81,286.37,282.98,279.48,276.06,272.79,269.51,266.11,262.93,259.82,256.62,253.51,250.5,247.51,244.55,241.67,238.63,235.82,233.04,230.16,227.4,224.73,222.13,219.29,216.61,214.07,211.53,208.96,206.42,203.89,201.34,198.9,196.54,194.2,191.92,189.67,187.36,185.04,182.82,180.64,178.37,176.2,174.05,172.01,169.99,167.88,165.88,163.85,161.89,160.02,158.08,156.08,154.19,152.31,150.5,148.7,146.91,145.15,143.41,141.69,139.99,138.31,136.65,135.02,133.4,131.8,130.22,128.66,127.11,125.59,124.08,122.59,121.12,119.67,118.24,116.82,115.42,114.03,112.67,111.32,109.98,108.66,107.36,106.07,104.8,103.54,102.3,101.08,99.86,98.67,97.48,96.31,95.16,94.02,92.89,91.78,90.68,89.59,88.52,87.45,86.41,85.37,84.35,83.33,82.33,81.35,80.37
57,683.48,654.55,657.46,620.2,594.75,608.27,583.1,604.29,566.0,590.15,602.9,552.59,550.84,543.0,535.42,527.91,520.64,513.64,506.62,499.55,492.8,486.3,479.89,473.53,467.33,461.41,455.48,449.65,444.05,438.66,433.42,428.24,422.92,417.8,413.03,408.1,403.32,398.7,393.99,389.24,384.65,380.17,375.64,371.06,366.66,362.42,358.03,353.6,349.28,344.98,340.7,336.64,332.48,328.39,324.51,320.43,316.54,312.94,309.09,305.31,301.75,298.04,294.29,290.77,287.34,283.8,280.38,276.98,273.62,270.43,267.21,263.9,260.79,257.64,254.5,251.5,248.44,245.47,242.45,239.5,236.7,233.86,230.99,228.31,225.54,222.71,220.01,217.31,214.74,212.16,209.67,207.21,204.63,202.11,199.71,197.26,194.85,192.51,190.14,187.88,185.69,183.42,181.2,179.05,176.96,174.73,172.59,170.7,168.53,166.41,164.42,162.45,160.5,158.57,156.67,154.79,152.94,151.1,149.29,147.5,145.73,143.99,142.26,140.55,138.87,137.2,135.56,133.93,132.33,130.74,129.17,127.63,126.09,124.58,123.09,121.61,120.16,118.71,117.29,115.88,114.5,113.12,111.77,110.43,109.1,107.79,106.5,105.22,103.96,102.72,101.49,100.27,99.07,97.88,96.7,95.55,94.4,93.27,92.15,91.04,89.95,88.87,87.81
58,738.6,707.19,705.6,651.82,663.76,664.32,643.24,634.51,634.44,659.03,610.4,608.54,599.99,591.72,583.65,575.72,567.98,560.43,552.87,545.43,538.28,531.32,524.36,517.52,510.93,504.48,498.06,491.79,485.81,480.07,474.33,468.45,462.76,457.3,451.82,446.58,441.43,436.28,431.13,425.97,420.98,416.01,411.02,406.12,401.3,396.47,391.71,386.96,382.18,377.47,372.91,368.41,363.89,359.5,355.11,350.68,346.51,342.41,338.28,334.24,330.17,326.1,322.21,318.39,314.5,310.7,306.92,303.13,299.47,295.97,292.56,289.1,285.52,282.02,278.7,275.29,271.99,268.72,265.37,262.2,259.1,256.0,252.91,249.88,246.86,243.87,240.84,237.91,235.06,232.28,229.55,226.67,223.91,221.29,218.6,216.0,213.45,210.71,208.17,205.82,203.31,200.88,198.49,196.01,193.63,191.32,189.13,186.97,184.62,182.41,180.22,178.06,175.93,173.82,171.74,169.68,167.64,165.63,163.65,161.69,159.75,157.83,155.94,154.07,152.22,150.4,148.59,146.81,145.05,143.31,141.6,139.9,138.22,136.56,134.93,133.31,131.71,130.13,128.57,127.03,125.51,124.0,122.52,121.05,119.6,118.16,116.75,115.35,113.96,112.6,111.25,109.91,108.6,107.29,106.01,104.74,103.48,102.24,101.01,99.8,98.61,97.42,96.26
59,763.53,730.02,727.22,765.15,731.62,687.74,718.76,703.77,689.41,673.87,671.94,662.72,653.67,644.83,636.28,627.69,619.46,611.37,603.18,595.26,587.58,579.98,572.58,565.21,558.04,551.07,544.17,537.49,531.03,524.66,518.35,512.13,505.93,499.81,493.97,488.17,482.4,476.8,471.16,465.58,460.13,454.74,449.25,443.81,438.57,433.43,428.19,422.96,417.86,412.73,407.69,402.71,397.74,392.99,388.2,383.42,378.89,374.36,369.87,365.39,360.92,356.56,352.24,347.98,343.84,339.72,335.52,331.36,327.48,323.68,319.84,316.07,312.19,308.35,304.66,301.06,297.4,293.76,290.26,286.8,283.39,279.96,276.58,273.19,269.85,266.64,263.42,260.24,257.05,253.94,250.86,247.82,244.91,241.92,239.0,236.24,233.39,230.58,227.83,224.94,222.28,219.69,216.93,214.33,211.76,209.2,206.86,204.37,201.92,199.5,197.11,194.75,192.41,190.11,187.83,185.58,183.35,181.15,178.98,176.84,174.72,172.62,170.55,168.51,166.49,164.49,162.52,160.57,158.65,156.75,154.87,153.01,151.18,149.36,147.57,145.8,144.06,142.33,140.62,138.94,137.27,135.63,134.0,132.39,130.81,129.24,127.69,126.16,124.65,123.15,121.68,120.22,118.78,117.35,115.95,114.56,113.18,111.83,110.49,109.16,107.85,106.56,105.28
60,814.7,790.0,824.57,785.23,812.51,791.82,779.19,756.14,742.04,740.14,730.06,720.12,710.38,700.94,691.54,682.38,673.47,664.72,656.08,647.49,639.09,630.99,623.05,615.08,607.33,599.86,592.46,585.12,578.07,571.26,564.54,557.72,550.83,544.31,537.91,531.49,525.41,519.26,513.01,506.92,500.98,495.12,489.24,483.32,477.5,471.8,466.19,460.62,455.04,449.38,443.87,438.53,433.13,427.94,422.77,417.65,412.63,407.69,402.77,397.87,393.15,388.28,383.54,378.99,374.45,369.9,365.38,360.94,356.57,352.41,348.32,344.06,339.82,335.79,331.85,327.83,323.86,320.08,316.25,312.38,308.6,304.89,301.21,297.56,293.95,290.39,286.92,283.38,279.89,276.56,273.28,270.0,266.69,263.43,260.33,257.24,254.19,251.16,247.97,245.09,242.22,239.16,236.28,233.46,230.66,227.9,225.19,222.49,219.83,217.19,214.59,212.02,209.47,206.96,204.48,202.03,199.61,197.22,194.85,192.52,190.21,187.93,185.68,183.45,181.25,179.08,176.93,174.81,172.72,170.65,168.6,166.58,164.58,162.61,160.66,158.74,156.83,154.95,153.1,151.26,149.45,147.66,145.89,144.14,142.41,140.7,139.02,137.35,135.7,134.08,132.47,130.88,129.31,127.76,126.23,124.72,123.23,121.75,120.29,118.85,117.42,116.01,114.62
61,897.05,878.08,864.68,872.83,873.09,836.15,849.06,814.21,812.35,801.37,790.39,779.73,769.39,759.01,749.0,739.23,729.62,720.2,710.86,701.64,692.68,684.0,675.26,666.76,658.49,650.33,642.21,634.32,626.92,619.57,612.17,604.64,597.33,590.34,583.35,576.68,569.95,563.11,556.37,549.76,543.47,537.14,530.48,523.96,517.77,511.62,505.52,499.48,493.35,487.3,481.51,475.57,469.74,464.19,458.61,453.01,447.51,442.2,436.84,431.62,426.4,421.17,416.05,411.02,406.12,401.19,396.25,391.48,386.85,382.21,377.63,373.05,368.62,364.41,360.04,355.53,351.31,347.09,342.98,338.87,334.71,330.71,326.78,322.75,318.81,315.01,311.17,307.42,303.73,300.05,296.4,292.9,289.33,285.8,282.39,279.03,275.74,272.37,269.12,265.87,262.58,259.46,256.37,253.32,250.23,247.23,244.26,241.33,238.44,235.58,232.76,229.97,227.22,224.49,221.8,219.14,216.52,213.92,211.36,208.83,206.32,203.85,201.41,198.99,196.61,194.25,191.92,189.62,187.35,185.1,182.89,180.69,178.53,176.39,174.28,172.19,170.12,168.08,166.07,164.08,162.11,160.17,158.25,156.35,154.48,152.63,150.8,148.99,147.21,145.44,143.7,141.98,140.27,138.59,136.93,135.29,133.67,132.07,130.48,128.92,127.38,125.85,124.34
62,982.5,955.84,936.02,938.07,922.37,920.24,890.11,888.5,876.7,864.76,853.18,841.87,830.51,819.64,809.02,798.29,787.96,777.95,768.01,758.15,748.48,739.05,729.76,720.62,711.65,702.85,694.15,685.85,677.78,669.7,661.6,653.63,645.95,638.28,630.72,623.38,616.15,608.87,601.57,594.5,587.62,580.6,573.49,566.63,559.91,553.24,546.7,540.08,533.41,526.91,520.43,514.07,508.03,501.97,495.78,489.71,483.87,478.05,472.28,466.61,460.97,455.31,449.82,444.46,439.08,433.77,428.58,423.38,418.28,413.39,408.43,403.47,398.78,394.1,389.23,384.52,379.87,375.32,370.87,366.39,361.96,357.61,353.36,349.12,344.82,340.66,336.66,332.58,328.45,324.48,320.62,316.76,312.93,309.17,305.47,301.83,298.12,294.52,291.0,287.48,284.09,280.65,277.24,273.91,270.69,267.44,264.24,261.07,257.94,254.85,251.8,248.78,245.8,242.85,239.94,237.07,234.23,231.42,228.65,225.91,223.2,220.52,217.88,215.27,212.69,210.14,207.62,205.14,202.68,200.25,197.85,195.48,193.14,190.82,188.53,186.28,184.04,181.84,179.66,177.51,175.38,173.28,171.2,169.15,167.12,165.12,163.14,161.19,159.25,157.35,155.46,153.6,151.76,149.94,148.14,146.37,144.61,142.88,141.17,139.47,137.8,136.15,134.52
63,1032.1,1067.35,1049.56,1027.75,1040.98,970.66,969.71,957.22,944.49,931.88,919.38,907.2,895.36,883.59,871.98,860.64,849.62,838.96,828.19,817.55,807.27,797.08,787.15,777.35,767.7,758.33,749.18,740.16,731.32,722.6,713.94,705.52,697.09,688.72,680.67,672.81,664.99,657.02,649.22,641.55,633.98,626.48,618.82,611.45,604.24,597.09,589.93,582.73,575.72,568.66,561.7,554.94,548.17,541.5,534.95,528.48,522.18,516.03,509.77,503.57,497.49,491.47,485.6,479.77,473.97,468.21,462.51,456.91,451.52,446.21,440.75,435.47,430.41,425.23,420.1,415.01,409.97,405.15,400.34,395.43,390.66,386.0,381.37,376.73,372.19,367.81,363.31,358.83,354.53,350.31,346.11,341.84,337.63,333.64,329.68,325.66,321.8,317.96,314.12,310.44,306.68,302.87,299.29,295.79,292.24,288.74,285.28,281.86,278.49,275.15,271.85,268.6,265.38,262.2,259.06,255.95,252.88,249.85,246.86,243.9,240.98,238.09,235.24,232.42,229.64,226.89,224.17,221.48,218.83,216.2,213.61,211.05,208.53,206.03,203.56,201.12,198.71,196.33,193.98,191.65,189.36,187.09,184.85,182.63,180.44,178.28,176.14,174.03,171.95,169.89,167.85,165.84,163.85,161.89,159.95,158.03,156.14,154.27,152.42,150.59,148.79,147.01,145.25
64,1165.36,1127.0,1137.95,1070.45,1057.08,1057.06,1044.32,1030.87,1017.18,1003.68,990.55,977.5,964.61,952.02,939.64,927.43,915.69,904.19,892.64,881.22,870.18,859.41,848.68,838.17,828.01,817.96,807.95,798.21,788.7,779.35,770.15,760.9,751.77,742.9,734.18,725.62,717.09,708.64,700.18,691.85,683.77,675.62,667.49,659.56,651.68,643.82,636.13,628.66,621.07,613.38,605.92,598.52,591.18,584.07,577.15,570.15,563.31,556.6,549.88,543.28,536.75,530.19,523.74,517.45,511.16,504.95,498.86,492.94,487.13,481.29,475.38,469.72,464.22,458.67,453.08,447.59,442.34,437.06,431.66,426.48,421.42,416.33,411.36,406.41,401.49,396.61,391.8,387.12,382.53,377.81,373.16,368.68,364.29,359.96,355.64,351.44,347.21,342.97,338.85,334.8,330.78,326.81,322.85,318.98,315.16,311.38,307.65,303.97,300.33,296.73,293.17,289.66,286.19,282.76,279.37,276.03,272.72,269.45,266.22,263.04,259.88,256.77,253.69,250.65,247.65,244.68,241.75,238.86,236.0,233.17,230.37,227.61,224.89,222.19,219.53,216.9,214.3,211.74,209.2,206.69,204.22,201.77,199.35,196.96,194.6,192.27,189.97,187.69,185.44,183.22,181.03,178.86,176.72,174.6,172.51,170.44,168.4,166.38,164.39,162.42,160.47,158.55,156.65
65,1246.43,1193.65,1217.68,1151.36,1152.0,1139.05,1125.36,1110.91,1096.28,1081.99,1067.69,1053.66,1039.98,1026.51,1013.28,1000.21,987.56,975.14,962.74,950.64,938.86,927.12,915.69,904.57,893.38,882.53,871.86,861.23,851.05,841.08,831.09,821.18,811.38,801.65,792.18,782.94,773.71,764.56,755.58,746.68,737.97,729.24,720.48,711.75,703.14,694.78,686.62,678.48,670.23,662.0,653.84,645.81,638.04,630.54,622.86,615.22,607.87,600.58,593.45,586.36,579.21,572.06,565.14,558.41,551.64,545.02,538.51,532.05,525.67,519.25,513.05,507.05,500.94,494.88,488.94,483.17,477.39,471.53,465.87,460.41,454.8,449.26,443.93,438.6,433.28,427.98,422.9,417.89,412.7,407.68,402.81,397.94,393.21,388.51,383.87,379.27,374.67,370.14,365.69,361.32,356.93,352.64,348.42,344.24,340.12,336.04,332.02,328.04,324.11,320.23,316.39,312.6,308.86,305.16,301.5,297.89,294.32,290.8,287.32,283.87,280.47,277.11,273.79,270.51,267.27,264.07,260.91,257.78,254.7,251.65,248.63,245.65,242.71,239.8,236.93,234.09,231.29,228.52,225.78,223.08,220.4,217.76,215.16,212.58,210.03,207.52,205.03,202.57,200.15,197.75,195.38,193.04,190.73,188.44,186.19,183.96,181.75,179.58,177.42,175.3,173.2,171.12,169.07
66,1359.59,1339.35,1255.48,1256.6,1243.29,1229.37,1214.55,1198.87,1183.19,1167.76,1152.43,1137.43,1122.74,1108.38,1094.1,1080.0,1066.46,1053.17,1039.87,1026.84,1013.98,1001.41,989.22,977.05,965.21,953.6,941.99,930.62,919.58,908.67,898.0,887.36,876.61,866.21,856.01,845.85,835.95,826.28,816.53,806.79,797.37,788.03,778.55,769.18,759.97,750.91,742.08,733.3,724.24,715.22,706.49,697.93,689.55,681.26,673.06,664.9,656.8,649.0,641.31,633.56,625.81,618.18,610.81,603.51,596.19,588.99,581.92,574.85,567.85,561.08,554.36,547.68,541.23,534.77,528.35,522.05,515.8,509.63,503.52,497.46,491.41,485.51,479.74,473.89,468.03,462.44,457.01,451.41,445.92,440.52,435.21,430.03,424.88,419.81,414.67,409.67,404.85,399.97,395.08,390.39,385.85,381.23,376.66,372.15,367.69,363.29,358.94,354.64,350.39,346.19,342.05,337.95,333.9,329.9,325.95,322.05,318.19,314.38,310.62,306.9,303.22,299.59,296.0,292.46,288.95,285.49,282.07,278.7,275.36,272.06,268.8,265.58,262.4,259.26,256.15,253.09,250.05,247.06,244.1,241.18,238.29,235.44,232.62,229.83,227.08,224.36,221.67,219.02,216.39,213.8,211.24,208.71,206.21,203.74,201.3,198.89,196.51,194.15,191.83,189.53,187.26,185.02,182.8
67,1434.12,1371.27,1372.38,1358.48,1344.04,1328.86,1312.72,1295.89,1279.13,1262.47,1245.98,1229.9,1214.12,1198.53,1183.21,1168.21,1153.62,1139.15,1124.9,1110.8,1096.93,1083.44,1070.15,1057.07,1044.32,1031.86,1019.38,1007.04,995.01,983.31,971.7,960.11,948.77,937.49,926.26,915.48,904.98,894.3,883.54,873.14,863.0,852.87,842.65,832.48,822.54,812.77,803.13,793.49,783.78,774.05,764.64,755.39,746.21,737.31,728.48,719.53,710.82,702.47,694.05,685.63,677.31,669.09,661.02,653.17,645.4,637.56,629.68,621.97,614.51,607.17,599.97,592.9,585.76,578.71,571.86,565.12,558.26,551.42,544.84,538.29,531.89,525.55,519.13,512.79,506.59,500.58,494.52,488.46,482.59,476.89,471.21,465.43,459.83,454.21,448.68,443.42,438.18,432.83,427.67,422.61,417.55,412.55,407.61,402.73,397.91,393.14,388.43,383.78,379.19,374.65,370.16,365.73,361.35,357.02,352.75,348.52,344.35,340.23,336.15,332.13,328.15,324.22,320.34,316.5,312.71,308.97,305.27,301.61,298.0,294.43,290.91,287.42,283.98,280.58,277.22,273.9,270.62,267.38,264.18,261.02,257.89,254.8,251.75,248.74,245.76,242.82,239.91,237.04,234.2,231.39,228.62,225.88,223.18,220.51,217.87,215.26,212.68,210.13,207.62,205.13,202.68,200.25,197.85
68,1500.84,1501.26,1485.83,1470.57,1454.78,1438.27,1420.93,1402.94,1384.8,1366.92,1349.3,1331.88,1314.74,1297.97,1281.62,1265.43,1249.44,1234.0,1218.61,1203.35,1188.47,1173.92,1159.61,1145.44,1131.61,1118.06,1104.62,1091.21,1078.25,1065.54,1052.96,1040.59,1028.11,1015.83,1003.93,992.26,980.77,969.24,957.71,946.42,935.34,924.27,913.1,902.17,891.5,880.86,870.41,859.93,849.43,839.1,828.85,818.74,808.81,799.18,789.51,779.86,770.51,761.37,752.32,743.16,734.05,725.18,716.47,707.94,699.4,690.84,682.41,674.19,666.15,658.18,650.31,642.67,635.01,627.41,619.99,612.45,604.97,597.72,590.54,583.54,576.58,569.54,562.62,555.81,549.12,542.53,535.87,529.42,523.29,517.04,510.67,504.43,498.37,492.4,486.45,480.61,474.87,469.17,463.46,457.91,452.43,447.01,441.66,436.37,431.15,425.98,420.89,415.85,410.87,405.95,401.09,396.29,391.54,386.86,382.22,377.65,373.13,368.66,364.25,359.89,355.58,351.32,347.11,342.96,338.85,334.8,330.79,326.83,322.91,319.05,315.23,311.46,307.73,304.04,300.4,296.81,293.25,289.74,286.27,282.85,279.46,276.11,272.81,269.54,266.32,263.13,259.98,256.86,253.79,250.75,247.75,244.78,241.85,238.96,236.1,233.27,230.48,227.72,224.99,222.3,219.64,217.01,214.41
69,1646.02,1628.17,1611.1,1594.39,1577.27,1559.43,1540.67,1521.2,1501.68,1482.4,1463.33,1444.57,1426.14,1408.11,1390.35,1372.7,1355.72,1338.98,1322.25,1305.92,1289.96,1274.25,1258.72,1243.29,1228.31,1213.7,1198.81,1184.35,1170.48,1156.63,1142.98,1129.42,1115.93,1102.66,1089.65,1077.13,1064.82,1052.25,1039.7,1027.43,1015.42,1003.36,991.26,979.38,967.68,956.27,944.85,933.56,922.36,911.03,899.82,888.81,878.05,867.48,857.01,846.59,836.42,826.54,816.61,806.68,797.0,787.24,777.74,768.51,759.22,749.99,740.95,732.06,723.16,714.56,706.19,697.74,689.36,681.19,672.99,664.93,656.98,649.01,641.21,633.48,625.83,618.28,610.77,603.45,596.28,589.01,581.87,574.93,568.05,561.25,554.4,547.66,541.15,534.53,528.0,521.72,515.48,509.25,503.16,497.13,491.18,485.3,479.5,473.76,468.09,462.48,456.95,451.48,446.08,440.74,435.46,430.25,425.1,420.01,414.98,410.02,405.11,400.26,395.47,390.74,386.06,381.44,376.87,372.36,367.91,363.5,359.15,354.85,350.61,346.41,342.26,338.17,334.12,330.12,326.17,322.26,318.41,314.6,310.83,307.11,303.43,299.8,296.21,292.67,289.17,285.7,282.28,278.91,275.57,272.27,269.01,265.79,262.61,259.47,256.36,253.29,250.26,247.27,244.31,241.38,238.49,235.64,232.82
